RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2411509,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/26/2017,17:02,NW Kearney at 23rd,45.52914205,-122.6987028,2/26/2017,17:08,,6612,0794 BIKETOWN,0.07,0:06:41,keypad,FALSE
2411518,Subscriber,,45.5221371,-122.6372902,2/26/2017,17:04,SE Taylor at Chavez,45.514975,-122.623157,2/26/2017,17:14,,7374,0935 AIR MAX,1.43,0:10:36,keypad_rfid_card,FALSE
2411531,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/26/2017,17:11,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/26/2017,17:18,,6274,0819 BIKETOWN,0.84,0:07:06,keypad,FALSE
2411537,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/26/2017,17:12,N Mason at Williams,45.55335313,-122.6669146,2/26/2017,17:16,,7283,0722 BIKETOWN,0.49,0:03:38,keypad,FALSE
2411558,Casual,N Prescott at Interstate,45.55522233,-122.6818612,2/26/2017,17:18,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/26/2017,17:22,,6424,0466 BIKETOWN,0.37,0:03:21,keypad,FALSE
2411565,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/26/2017,17:21,SE Taylor at Chavez,45.514975,-122.623157,2/26/2017,20:16,,7313,0985 AIR TRAINER,10.67,2:55:15,keypad,FALSE
2411566,Subscriber,,45.5117259,-122.6769871,2/26/2017,17:21,SW 5th at Morrison,45.51889487,-122.6774061,2/26/2017,17:29,,6196,0773 BIKETOWN,0.7,0:08:12,keypad_rfid_card,FALSE
2411575,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/26/2017,17:22,NE Glisan at 24th,45.52649493,-122.6416328,2/26/2017,17:47,,7177,0087 BIKETOWN,3.58,0:24:52,keypad,FALSE
2411593,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/26/2017,17:28,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/26/2017,18:22,,7381,0937 AIR MAX,4.51,0:53:29,keypad,FALSE
2411597,Casual,,45.5208017,-122.6617888,2/26/2017,17:30,NE Glisan at 24th,45.52649493,-122.6416328,2/26/2017,17:52,,7335,1010 AIR SAFARI,1.25,0:22:02,keypad,FALSE
2411600,Subscriber,,45.5208017,-122.6617888,2/26/2017,17:31,NE Glisan at 24th,45.52649493,-122.6416328,2/26/2017,17:52,,7370,0947 AIR MAX,1.25,0:20:54,keypad,FALSE
2411603,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/26/2017,17:33,NW 11th at The Fields,45.53232501,-122.6824299,2/26/2017,17:50,,7170,0019 BIKETOWN,1.3,0:17:12,keypad,FALSE
2411615,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/26/2017,17:39,N Mason at Williams,45.55335313,-122.6669146,2/26/2017,17:57,,7283,0722 BIKETOWN,2.22,0:17:46,keypad,FALSE
2411639,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/26/2017,17:51,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,17:56,,7105,0632 BIKETOWN,0.74,0:05:14,keypad,FALSE
2411649,Casual,,45.5449084,-122.6775915,2/26/2017,17:53,N Killingsworth at Albina,45.56282546,-122.6747467,2/26/2017,18:10,,7185,0436 BIKETOWN,1.15,0:17:00,keypad,FALSE
2411651,Casual,,45.5449084,-122.6775915,2/26/2017,17:54,N Killingsworth at Albina,45.56282546,-122.6747467,2/26/2017,18:10,,6440,0491 BIKETOWN,1.16,0:16:32,keypad,FALSE
2411655,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,2/26/2017,17:56,SE Belmont at 33rd,45.51649676,-122.6307517,2/26/2017,18:01,,6652,0518 BIKETOWN,0.52,0:04:39,keypad,FALSE
2411657,Subscriber,,45.5290819,-122.6985965,2/26/2017,17:59,,45.5347847,-122.6988093,2/26/2017,18:01,,6284,0878 BIKETOWN,0.44,0:02:10,keypad,FALSE
2411667,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/26/2017,18:02,N Mason at Williams,45.55335313,-122.6669146,2/26/2017,18:38,,6595,0822 BIKETOWN,1.36,0:35:17,keypad,FALSE
2411675,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/26/2017,18:06,,45.5129282,-122.6784386,2/26/2017,18:15,,6272,0685 BIKETOWN,0.57,0:08:38,keypad,FALSE
2411687,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/26/2017,18:11,NW 19th at Johnson,45.52862062,-122.6905073,2/26/2017,18:14,,7257,0792 BIKETOWN,0.33,0:02:27,keypad,FALSE
2411696,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/26/2017,18:16,NW 10th at Everett,45.52500056,-122.6811048,2/26/2017,18:22,,6878,0141 BIKETOWN,0.76,0:05:39,keypad,FALSE
2411701,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/26/2017,18:18,N Mason at Williams,45.55335313,-122.6669146,2/26/2017,18:22,,7320,0990 AIR TRAINER,0.43,0:04:14,keypad,FALSE
2411705,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/26/2017,18:19,N Mason at Williams,45.55335313,-122.6669146,2/26/2017,18:22,,7326,1012 AIR SAFARI,0.43,0:03:33,keypad,FALSE
2411709,Casual,,45.5135947,-122.6780776,2/26/2017,18:23,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/26/2017,19:00,,6272,0685 BIKETOWN,2.41,0:36:34,keypad,FALSE
2411713,Subscriber,,45.5251214,-122.6811966,2/26/2017,18:25,NW Station at Irving,45.5282777,-122.6766282,2/26/2017,18:31,,6878,0141 BIKETOWN,0.43,0:05:43,keypad,FALSE
2411741,Casual,NW Station at Irving,45.5282777,-122.6766282,2/26/2017,18:45,SE Taylor at Chavez,45.514975,-122.623157,2/26/2017,19:12,,6314,0617 BIKETOWN,3.61,0:26:04,keypad,FALSE
2411754,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,18:58,SW 2nd at Pine,45.52142066,-122.6726291,2/26/2017,19:05,,6628,0115 BIKETOWN,0.48,0:06:29,keypad,FALSE
2411755,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,18:59,SW 2nd at Pine,45.52142066,-122.6726291,2/26/2017,19:05,,7352,1017 AIR SAFARI,0.53,0:05:56,keypad,FALSE
2411759,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/26/2017,19:06,SE Elliott at Division,45.50512504,-122.6533681,2/26/2017,19:09,,6635,0250 BIKETOWN,0.54,0:03:18,keypad,FALSE
2411764,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,19:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:26,,6590,0037 BIKETOWN,5.93,1:16:04,keypad,FALSE
2411765,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,19:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:26,,7311,0991 AIR TRAINER,5.98,1:15:18,keypad,FALSE
2411776,Subscriber,,45.5293695,-122.6823725,2/26/2017,19:16,NW Glisan at 21st,45.52634601,-122.6941484,2/26/2017,19:24,,6034,0899 BIKETOWN,0.76,0:07:30,mobile,FALSE
2411780,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/26/2017,19:17,SE Hawthorne at 20th,45.51222277,-122.6454261,2/26/2017,20:00,,6463,0731 BIKETOWN,1.64,0:43:10,keypad,FALSE
2411792,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/26/2017,19:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,21:08,,6345,0348 BIKETOWN,7.65,1:43:26,keypad,FALSE
2411794,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,19:27,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:27,,6033,0525 BIKETOWN,4.79,0:59:49,keypad,FALSE
2411795,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/26/2017,19:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:28,,6093,0281 BIKETOWN,4.86,0:59:26,keypad,FALSE
2411796,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,19:30,NW 8th at Everett,45.524986,-122.678461,2/26/2017,19:32,,7361,0931 AIR MAX,0.62,0:02:54,keypad,FALSE
2411797,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,19:30,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:27,,6389,0176 BIKETOWN,5.08,0:56:45,keypad,FALSE
2411800,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/26/2017,19:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:27,,6586,0182 BIKETOWN,4.76,0:54:29,keypad,FALSE
2411803,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,2/26/2017,19:32,,45.5398445,-122.675859,2/26/2017,19:44,,6402,0846 BIKETOWN,1.69,0:11:10,keypad,FALSE
2411802,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,19:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:27,,6869,0600 BIKETOWN,4.85,0:54:25,keypad,FALSE
2411807,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/26/2017,19:36,NW 19th at Johnson,45.52862062,-122.6905073,2/26/2017,19:40,,6028,0927 BIKETOWN,0.67,0:03:43,keypad,FALSE
2411818,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/26/2017,19:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:03,,6628,0115 BIKETOWN,0.82,0:20:12,keypad,FALSE
2411819,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/26/2017,19:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:03,,7352,1017 AIR SAFARI,0.81,0:19:54,keypad,FALSE
2411823,Subscriber,,45.5231234,-122.6713456,2/26/2017,19:46,NW Naito at Ironside,45.52871176,-122.674166,2/26/2017,19:49,,7255,0013 BIKETOWN,0.43,0:03:00,keypad,FALSE
2411825,Subscriber,,45.5398445,-122.675859,2/26/2017,19:47,N Russell at Interstate,45.54107815,-122.6769716,2/26/2017,19:49,,6402,0846 BIKETOWN,0.12,0:02:04,keypad,FALSE
2411835,Subscriber,NW Couch at 1st,45.52395667,-122.67169,2/26/2017,20:02,NW 18th at Flanders,45.52556242,-122.6892561,2/26/2017,20:12,,6174,0116 BIKETOWN,0.97,0:10:13,keypad,TRUE
2411845,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/26/2017,20:13,SW 18th at Jefferson,45.51816567,-122.6924908,2/26/2017,20:22,,7358,1026 AIR SAFARI,0.88,0:08:35,keypad,FALSE
2411858,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,21:08,,7352,1017 AIR SAFARI,3.12,0:46:43,keypad,FALSE
2411859,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,21:08,,6291,0692 BIKETOWN,2.95,0:46:13,keypad,FALSE
2411860,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,20:23,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,21:08,,6347,0316 BIKETOWN,3.14,0:45:23,keypad,FALSE
2411864,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/26/2017,20:25,Tilikum West at SW Moody,45.5027677,-122.6714408,2/26/2017,20:46,,6786,0529 BIKETOWN,1.92,0:20:46,keypad,FALSE
2411865,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/26/2017,20:28,SW 10th at Stark,45.52175423,-122.6810794,2/26/2017,20:42,,7209,0661 BIKETOWN,1.98,0:13:43,keypad,FALSE
2411873,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/26/2017,20:41,Tilikum West at SW Moody,45.5027677,-122.6714408,2/26/2017,20:47,,7345,1004 AIR SAFARI,0.34,0:06:28,keypad,FALSE
2411892,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/26/2017,21:07,NW 11th at The Fields,45.53232501,-122.6824299,2/26/2017,21:11,,7294,0997 AIR TRAINER,0.46,0:03:38,keypad,FALSE
2411904,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/26/2017,21:19,NW 13th at Marshall,45.53080401,-122.6844227,2/26/2017,21:39,,6303,0735 BIKETOWN,2.96,0:20:04,keypad,FALSE
2411921,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/26/2017,21:43,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/26/2017,21:51,,6559,0394 BIKETOWN,0.71,0:08:28,keypad,FALSE
2411941,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/26/2017,22:39,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/26/2017,22:46,,6547,0788 BIKETOWN,0.72,0:07:26,keypad,FALSE
2411942,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/26/2017,22:39,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/26/2017,22:47,,7355,1006 AIR SAFARI,0.72,0:07:26,keypad,FALSE
2411944,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,22:41,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/26/2017,22:57,,7396,0069 BIKETOWN,1.25,0:15:35,keypad,FALSE
2411945,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,22:42,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/26/2017,22:58,,7351,1003 AIR SAFARI,1.25,0:15:34,keypad,FALSE
2411947,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,2/26/2017,22:45,,45.5122069,-122.6506464,2/26/2017,22:56,,6078,0055 BIKETOWN,1.4,0:10:39,keypad,FALSE
2411948,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,22:51,SE 9th at Belmont,45.51633325,-122.6566324,2/26/2017,23:05,,6357,0122 BIKETOWN,1.94,0:13:54,keypad,FALSE
2411953,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/26/2017,22:57,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,23:15,,7299,0986 AIR TRAINER,1.2,0:18:12,keypad,FALSE
2411954,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/26/2017,22:57,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/26/2017,23:16,,7376,0946 AIR MAX,1.05,0:18:39,keypad,FALSE
2411952,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/26/2017,22:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/26/2017,23:03,,6356,0733 BIKETOWN,0.86,0:04:37,keypad,FALSE
2411969,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/27/2017,0:09,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,0:17,,6856,0196 BIKETOWN,0.99,0:07:04,mobile,FALSE
2411999,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/27/2017,1:25,SE 34th at Division,45.5048393,-122.6296306,2/27/2017,1:39,,6894,0252 BIKETOWN,1.98,0:14:09,keypad,FALSE
2412002,Subscriber,,45.5165337,-122.6776568,2/27/2017,1:34,SW River at Montgomery,45.50910258,-122.6735169,2/27/2017,2:14,,6291,0692 BIKETOWN,4,0:40:18,keypad,TRUE
2412003,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,1:35,SW River at Montgomery,45.50910258,-122.6735169,2/27/2017,2:14,,6347,0316 BIKETOWN,3.79,0:38:38,keypad,TRUE
2412017,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/27/2017,2:38,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2017,2:42,,7338,1008 AIR SAFARI,0.53,0:04:38,keypad,FALSE
2412074,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/27/2017,4:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,4:24,,6423,0527 BIKETOWN,0.73,0:04:47,keypad,FALSE
2412075,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2017,4:21,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,4:24,,6301,0247 BIKETOWN,0.62,0:02:53,keypad,FALSE
2412172,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/27/2017,5:24,,45.5300616,-122.6844243,2/27/2017,5:29,,6560,0904 BIKETOWN,0.93,0:05:12,keypad,FALSE
2412204,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/27/2017,5:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2017,5:43,,7331,1015 AIR SAFARI,0.63,0:04:00,keypad,FALSE
2412209,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2017,5:43,SW Morrison at 18th,45.52196048,-122.6896772,2/27/2017,5:46,,6360,0844 BIKETOWN,0.43,0:02:47,keypad_rfid_card,FALSE
2412219,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,5:47,NW 19th at Johnson,45.52862062,-122.6905073,2/27/2017,5:54,,7501,0592 BIKETOWN,0.6,0:07:31,keypad,FALSE
2412217,Subscriber,,45.5293695,-122.6823725,2/27/2017,5:49,SW 5th at Oak,45.5211726,-122.6763654,2/27/2017,5:55,,6201,0858 BIKETOWN,0.82,0:05:43,keypad,FALSE
2412233,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/27/2017,5:54,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2017,6:00,,6534,0922 BIKETOWN,0.67,0:06:20,keypad,FALSE
2412255,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/27/2017,6:07,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2017,6:20,,6521,0829 BIKETOWN,1.86,0:12:49,keypad_rfid_card,FALSE
2412266,Subscriber,,45.5248982,-122.6933662,2/27/2017,6:12,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,6:17,,7393,0932 AIR MAX,0.83,0:04:38,keypad,FALSE
2412305,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,6:24,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/27/2017,6:59,,6875,0078 BIKETOWN,2.54,0:34:34,keypad,FALSE
2412315,Subscriber,,45.5048596,-122.6537342,2/27/2017,6:28,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2017,6:35,,7303,0970 AIR TRAINER,1.08,0:06:09,keypad,FALSE
2412328,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,6:33,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,6:44,,6288,0179 BIKETOWN,1.71,0:10:11,keypad,FALSE
2412333,Subscriber,,45.5264914,-122.6842918,2/27/2017,6:36,NW 23rd at Overton,45.53211645,-122.6986304,2/27/2017,6:43,,6560,0904 BIKETOWN,0.95,0:07:09,keypad,FALSE
2412361,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/27/2017,6:47,SW 18th at Jefferson,45.51816567,-122.6924908,2/27/2017,7:01,,6867,0192 BIKETOWN,2.88,0:14:42,keypad,FALSE
2412379,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/27/2017,6:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,7:10,,6650,0814 BIKETOWN,2.47,0:16:50,keypad_rfid_card,FALSE
2412407,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/27/2017,7:01,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,7:15,,7271,0359 BIKETOWN,1.6,0:13:23,keypad,FALSE
2412427,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,2/27/2017,7:11,SW 11th at Main,45.51748,-122.684565,2/27/2017,7:24,,6572,0665 BIKETOWN,1.72,0:12:45,keypad,FALSE
2412428,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,7:11,SW Morrison at 18th,45.52196048,-122.6896772,2/27/2017,7:22,,6403,0830 BIKETOWN,1.28,0:10:23,keypad,FALSE
2412431,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,2/27/2017,7:12,SE Water at Taylor,45.51515295,-122.665776,2/27/2017,7:25,,6499,0031 BIKETOWN,2.22,0:13:49,keypad,FALSE
2412436,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/27/2017,7:13,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,7:26,,6463,0731 BIKETOWN,1.88,0:12:58,keypad,FALSE
2412459,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/27/2017,7:20,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/27/2017,7:25,,7491,0464 BIKETOWN,0.55,0:04:47,keypad,FALSE
2412516,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/27/2017,7:40,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,7:59,,7320,0990 AIR TRAINER,3.35,0:19:21,keypad,FALSE
2412520,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,7:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,8:26,,7311,0991 AIR TRAINER,5.13,0:43:46,keypad,FALSE
2412559,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2017,7:49,SE Clay at Water,45.51147657,-122.6662856,2/27/2017,7:54,,6794,0465 BIKETOWN,0.55,0:04:45,keypad,FALSE
2412561,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,7:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,7:59,,7294,0997 AIR TRAINER,1.65,0:09:04,mobile,FALSE
2412563,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2017,7:50,SW Stark at Burnside,45.52279251,-122.6840124,2/27/2017,7:58,,7284,0884 BIKETOWN,0.7,0:08:18,keypad,FALSE
2412570,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2017,7:52,NW Couch at 11th,45.52374151,-122.6818129,2/27/2017,7:57,,6175,0400 BIKETOWN,0.64,0:05:42,keypad,FALSE
2412580,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/27/2017,7:53,NE MLK at Knott,45.54179953,-122.6614845,2/27/2017,8:04,,7180,0810 BIKETOWN,1.71,0:11:34,keypad,FALSE
2412590,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/27/2017,7:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,8:11,,6431,0174 BIKETOWN,2.37,0:17:35,keypad_rfid_card,FALSE
2412601,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/27/2017,7:56,SW 4th at College,45.50936198,-122.6812121,2/27/2017,8:09,,6485,0438 BIKETOWN,1.11,0:13:02,keypad,FALSE
2412620,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2017,7:58,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,8:02,,6298,0459 BIKETOWN,0.58,0:04:13,keypad,FALSE
2412623,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2017,7:59,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2017,8:08,,7318,0993 AIR TRAINER,0.61,0:08:58,keypad,FALSE
2412627,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/27/2017,8:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2017,8:06,,6255,0475 BIKETOWN,0.77,0:05:48,keypad,FALSE
2412642,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/27/2017,8:03,NW Naito at Ironside,45.52871176,-122.674166,2/27/2017,8:17,,6599,0521 BIKETOWN,2.84,0:13:51,keypad,FALSE
2412661,Subscriber,,45.5256856,-122.6893362,2/27/2017,8:09,NW 8th at Everett,45.524986,-122.678461,2/27/2017,8:11,,7339,1001 AIR SAFARI,0.59,0:02:17,keypad,FALSE
2412669,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/27/2017,8:10,SW Stark at Burnside,45.52279251,-122.6840124,2/27/2017,8:18,,6264,0687 BIKETOWN,0.42,0:08:32,keypad_rfid_card,FALSE
2412676,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/27/2017,8:14,,45.5122378,-122.6597773,2/27/2017,8:24,,6254,0189 BIKETOWN,0.85,0:09:47,keypad_rfid_card,FALSE
2412686,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/27/2017,8:17,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,8:29,,6864,0294 BIKETOWN,1.77,0:12:41,keypad,FALSE
2412687,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/27/2017,8:17,NE Multnomah at Grand,45.53146071,-122.659741,2/27/2017,8:33,,6205,0834 BIKETOWN,1.99,0:15:55,keypad,FALSE
2412688,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2017,8:17,SW 3rd at Ankeny,45.52247868,-122.6732969,2/27/2017,8:27,,6098,0454 BIKETOWN,1.75,0:10:18,keypad,FALSE
2412695,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/27/2017,8:19,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,8:25,,5993,0676 BIKETOWN,1.08,0:06:01,mobile,FALSE
2412713,Casual,NW 8th at Everett,45.524986,-122.678461,2/27/2017,8:22,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,8:34,,6070,0847 BIKETOWN,1.66,0:12:52,keypad,FALSE
2412731,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/27/2017,8:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2017,8:38,,6515,0114 BIKETOWN,1.45,0:13:20,keypad,FALSE
2412755,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,8:30,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,8:42,,6288,0179 BIKETOWN,1.59,0:11:47,keypad,FALSE
2412759,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/27/2017,8:31,NW 8th at Everett,45.524986,-122.678461,2/27/2017,8:47,,6172,0472 BIKETOWN,2.35,0:16:25,keypad,FALSE
2412765,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/27/2017,8:33,N Killingsworth at Albina,45.56282546,-122.6747467,2/27/2017,9:00,,6830,0771 BIKETOWN,4.09,0:27:29,keypad,FALSE
2412768,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,8:33,SW Harrison at 1st,45.50971347,-122.6777159,2/27/2017,8:37,,6550,0918 BIKETOWN,0.7,0:04:38,keypad,FALSE
2412796,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/27/2017,8:35,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2017,8:51,,6876,0701 BIKETOWN,1.55,0:16:39,keypad,FALSE
