RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5435373,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/29/2017,13:44,NW 13th at Marshall,45.53080401,-122.6844227,12/29/2017,13:49,,7196,0157 BIKETOWN,0.71,0:05:49,keypad,FALSE
5435462,Subscriber,,45.5271113,-122.6893891,12/29/2017,14:02,,45.5293888,-122.6813526,12/29/2017,15:02,,6023,0323 BIKETOWN,0.65,1:00:26,keypad_rfid_card,FALSE
5435470,Subscriber,,45.5228877,-122.6464195,12/29/2017,14:04,NW Couch at 11th,45.52374151,-122.6818129,12/29/2017,14:27,,6337,0422 BIKETOWN,1.82,0:23:11,keypad,FALSE
5435604,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/29/2017,14:30,SW 3rd at Morrison,45.51803882,-122.6755822,12/29/2017,14:45,,7244,0243 BIKETOWN,2.09,0:14:19,mobile,FALSE
5435646,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/29/2017,14:37,NW 2nd at Everett,45.52536699,-122.6725459,12/29/2017,14:33,,7301,0971 BETRUE TRAINER,0.31,,keypad,FALSE
5435664,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/29/2017,14:40,SW Morrison at 18th,45.52196048,-122.6896772,12/29/2017,15:28,,6326,0748 BIKETOWN LIGHTBIKE,0.58,0:48:32,keypad,FALSE
5435683,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/29/2017,14:43,NW 19th at Johnson,45.52862062,-122.6905073,12/29/2017,14:48,,7120,0314 BIKETOWN,0.42,0:05:37,keypad_rfid_card,FALSE
5435710,Subscriber,,45.522975,-122.6637546,12/29/2017,14:48,SW 5th at Oak,45.5211726,-122.6763654,12/29/2017,14:51,,7354,0998 AIR SAFARI,0.84,0:03:32,keypad,FALSE
5435727,Subscriber,,45.5292429,-122.6894717,12/29/2017,14:51,,45.5293888,-122.6813526,12/29/2017,15:41,,6871,0851 BIKETOWN,2.41,0:50:29,keypad_rfid_card,FALSE
5435856,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/29/2017,15:14,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/29/2017,15:22,,6029,0453 BIKETOWN,1.06,0:07:46,keypad,FALSE
5435945,Subscriber,,45.5132329,-122.688131,12/29/2017,15:40,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/29/2017,15:48,,6366,0486 BIKETOWN,0.64,0:07:28,mobile,FALSE
5435971,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/29/2017,15:48,SE Belmont at 20th,45.51636144,-122.6460457,12/29/2017,15:53,,6418,0474 BIKETOWN,0.61,0:04:36,mobile,FALSE
5436024,Subscriber,,45.5300622,-122.6616912,12/29/2017,15:59,,45.5352558,-122.6736822,12/29/2017,16:09,,6043,0639 BIKETOWN,0.98,0:09:45,keypad,FALSE
5436047,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/29/2017,16:06,SE Clinton at 21st,45.5033655,-122.6447314,12/29/2017,16:21,,6658,0619 BIKETOWN LIGHTBIKE,1.79,0:14:30,keypad,FALSE
5436088,Subscriber,,45.5244245,-122.6495537,12/29/2017,16:17,N Mason at Williams,45.55335313,-122.6669146,12/29/2017,16:33,,6548,0591 BIKETOWN,2.75,0:16:32,keypad,FALSE
5436102,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/29/2017,16:20,SW 3rd at Morrison,45.51803882,-122.6755822,12/29/2017,16:25,,6277,0186 BIKETOWN,0.74,0:04:41,mobile,FALSE
5436149,Subscriber,,45.5315047,-122.6586386,12/29/2017,16:34,SE 29th at Belmont,45.51623176,-122.6360679,12/29/2017,16:52,,6782,0697 BIKETOWN ,2.19,0:18:02,keypad,FALSE
5436164,Subscriber,,,,12/29/2017,16:39,,,,12/29/2017,16:44,,6874,0862 BIKETOWN,0,0:04:45,keypad,FALSE
5436180,Subscriber,,45.5300414,-122.6854175,12/29/2017,16:42,NW Glisan at 21st,45.52634601,-122.6941484,12/29/2017,16:49,,7146,0262 BIKETOWN,0.7,0:06:25,mobile,FALSE
5436211,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/29/2017,16:54,,45.5065162,-122.6547442,12/29/2017,17:03,,7282,0020 BIKETOWN,1.31,0:09:06,keypad,FALSE
5436217,Subscriber,,45.5627205,-122.6306714,12/29/2017,16:56,,45.5627399,-122.6561468,12/29/2017,17:09,,7490,0815 BIKETOWN,1.41,0:12:29,keypad,FALSE
5436219,Casual,,45.5186858,-122.6799961,12/29/2017,16:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/29/2017,17:07,,6329,0808 BIKETOWN,1.73,0:10:29,keypad,FALSE
5436225,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/29/2017,16:58,SW Moody at Thomas,45.49429475,-122.6719048,12/29/2017,17:21,,7366,0953 BETRUE MAX,2.75,0:23:22,keypad,FALSE
5436236,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/29/2017,17:04,NE Broadway at 12th,45.53496857,-122.653631,12/29/2017,17:25,,6192,0414 BIKETOWN,2.28,0:20:55,keypad_rfid_card,FALSE
5436267,Subscriber,,45.5235949,-122.6622209,12/29/2017,17:11,NW 2nd at Everett,45.52536699,-122.6725459,12/29/2017,17:17,,6168,0888 BIKETOWN,0.68,0:05:40,keypad_rfid_card,FALSE
5436304,Subscriber,,45.5312579,-122.6966478,12/29/2017,17:22,NW 23rd at Overton,45.53211645,-122.6986304,12/29/2017,17:24,,7179,0431 BIKETOWN,0.13,0:01:40,keypad,FALSE
5436307,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/29/2017,17:24,,45.5170806,-122.6797003,12/29/2017,17:28,,7233,0041 BIKETOWN,0.58,0:04:04,keypad,FALSE
5436316,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/29/2017,17:26,SE Elliott at Division,45.50512504,-122.6533681,12/29/2017,17:40,,6428,0058 BIKETOWN,0.97,0:14:01,keypad,FALSE
5436320,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/29/2017,17:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/29/2017,17:35,,6218,0485 BIKETOWN,0.82,0:07:37,keypad_rfid_card,FALSE
5436332,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/29/2017,17:35,,45.5122277,-122.6567345,12/29/2017,17:56,,6244,0886 BIKETOWN,2.85,0:20:26,keypad,FALSE
5436334,Subscriber,,45.5230215,-122.679085,12/29/2017,17:37,NW 11th at The Fields,45.53232501,-122.6824299,12/29/2017,17:50,,6088,0048 BIKETOWN,0.87,0:12:55,keypad,FALSE
5436338,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/29/2017,17:38,,45.5300616,-122.6844243,12/29/2017,17:49,,7201,0027 BIKETOWN,0.8,0:10:33,keypad_rfid_card,FALSE
5436341,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/29/2017,17:41,NW Broadway at Everett,45.52507854,-122.6775563,12/29/2017,18:31,,6075,0873 BIKETOWN,2.43,0:50:09,keypad,FALSE
5436343,Subscriber,,45.5286856,-122.6813285,12/29/2017,17:44,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/29/2017,17:46,,6023,0323 BIKETOWN,0.08,0:01:20,keypad,FALSE
5436347,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/29/2017,17:45,,45.5193484,-122.653644,12/29/2017,18:23,,6884,0086 BIKETOWN,2.93,0:38:02,keypad,FALSE
5436356,Casual,,45.529077,-122.6543512,12/29/2017,17:48,NW Broadway at Everett,45.52507854,-122.6775563,12/29/2017,18:31,,6886,0647 BIKETOWN,2.42,0:43:14,keypad,FALSE
5436365,Subscriber,,45.5165096,-122.6577204,12/29/2017,17:51,,45.5186589,-122.6607493,12/29/2017,17:55,,6612,0794 BIKETOWN,0.31,0:03:43,keypad,FALSE
5436395,Subscriber,,45.5300616,-122.6844243,12/29/2017,18:11,,45.5360712,-122.6852715,12/29/2017,18:14,,7201,0027 BIKETOWN,0.33,0:02:45,keypad_rfid_card,FALSE
5436412,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/29/2017,18:16,NW Station at Irving,45.5282777,-122.6766282,12/29/2017,18:27,,6837,0538 BIKETOWN,1.48,0:10:57,keypad,FALSE
5436423,Subscriber,,45.5186589,-122.6607493,12/29/2017,18:20,,45.519372,-122.6607447,12/29/2017,18:46,,6612,0794 BIKETOWN,0.78,0:25:56,keypad,FALSE
5436426,Subscriber,,45.5122152,-122.6536891,12/29/2017,18:21,NE 11th at Holladay Park,45.53027884,-122.654669,12/29/2017,18:30,,6329,0808 BIKETOWN,1.47,0:08:34,keypad,FALSE
5436450,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,12/29/2017,18:32,,45.4940108,-122.6528122,12/29/2017,18:51,,6070,0847 BIKETOWN,2.43,0:19:07,keypad_rfid_card,FALSE
5436461,Subscriber,,45.5200851,-122.6607401,12/29/2017,18:39,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/29/2017,18:58,,6045,0433 BIKETOWN,2.09,0:19:08,keypad_rfid_card,FALSE
5436465,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/29/2017,18:41,NW 13th at Marshall,45.53080401,-122.6844227,12/29/2017,18:48,,7318,0993 BETRUE TRAINER,0.88,0:07:10,keypad_rfid_card,FALSE
5436471,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/29/2017,18:44,NW Station at Irving,45.5282777,-122.6766282,12/29/2017,18:56,,7498,0181 BIKETOWN,1.62,0:11:47,keypad_rfid_card,FALSE
5436473,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/29/2017,18:45,,45.5273269,-122.677609,12/29/2017,18:52,,6777,0266 BIKETOWN,0.75,0:07:41,keypad,FALSE
5436478,Subscriber,,45.5135947,-122.6780776,12/29/2017,18:50,SE 34th at Division,45.5048393,-122.6296306,12/29/2017,19:11,,6269,0595 BIKETOWN,3.09,0:21:41,keypad,FALSE
5436484,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/29/2017,18:52,NW Station at Irving,45.5282777,-122.6766282,12/29/2017,18:56,,7318,0993 BETRUE TRAINER,0.48,0:03:58,keypad_rfid_card,FALSE
5436495,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/29/2017,19:02,,45.5142926,-122.6863885,12/29/2017,19:05,,6517,0476 BIKETOWN,0.32,0:03:10,keypad,FALSE
5436498,Subscriber,,45.519372,-122.6607447,12/29/2017,19:03,,45.5165096,-122.6577204,12/29/2017,20:10,,6612,0794 BIKETOWN,1.65,1:06:57,keypad,FALSE
5436517,Subscriber,,45.5252069,-122.6765159,12/29/2017,19:13,NW Broadway at Everett,45.52507854,-122.6775563,12/29/2017,19:12,,6210,0821 BIKETOWN,0.08,,keypad,FALSE
5436525,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/29/2017,19:15,N Williams at Fremont,45.5475928,-122.6667604,12/29/2017,19:37,,6630,0688 BIKETOWN,2.71,0:22:14,keypad_rfid_card,FALSE
5436532,Subscriber,,45.523048,-122.6774256,12/29/2017,19:20,SW Park at W Burnside,45.52286956,-122.6789859,12/29/2017,20:08,,6888,0257 BIKETOWN,1.66,0:48:39,keypad,FALSE
5436547,Subscriber,,45.5286591,-122.6657755,12/29/2017,19:32,NW 18th at Northrup,45.53142501,-122.6895659,12/29/2017,19:41,,6338,0046 BIKETOWN ,1.59,0:09:07,keypad,FALSE
5436569,Subscriber,,45.5282107,-122.673371,12/29/2017,19:59,,45.5282107,-122.673371,12/29/2017,20:01,,7111,0848 BIKETOWN ,0.01,0:02:36,keypad,FALSE
5436583,Subscriber,,45.5140232,-122.6853843,12/29/2017,20:07,SW 4th at College,45.50936198,-122.6812121,12/29/2017,20:10,,6874,0862 BIKETOWN,0.39,0:03:17,keypad,FALSE
5436601,Subscriber,,45.5175854,-122.6759187,12/29/2017,20:18,SW 3rd at Morrison,45.51803882,-122.6755822,12/29/2017,20:20,,7311,0991 BETRUE TRAINER,0.04,0:01:58,keypad,FALSE
5436612,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/29/2017,20:25,SW 3rd at Ankeny,45.52247868,-122.6732969,12/29/2017,20:32,,6361,0421 BIKETOWN,0.61,0:06:08,mobile,FALSE
5436614,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/29/2017,20:26,,45.5228877,-122.6464195,12/29/2017,21:08,,6231,0152 BIKETOWN,2.74,0:41:36,keypad,FALSE
5436644,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/29/2017,20:58,,45.5158224,-122.6658465,12/29/2017,21:12,,6380,0694 BIKETOWN,0.61,0:13:44,keypad,TRUE
5436648,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/29/2017,20:59,,45.5158224,-122.6658465,12/29/2017,21:11,,6392,0306 BIKETOWN ,0.59,0:12:24,keypad,TRUE
5436652,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/29/2017,21:03,,45.5158224,-122.6658465,12/29/2017,21:11,,6424,0466 BIKETOWN,0.49,0:08:05,keypad,FALSE
5436660,Subscriber,,45.5360712,-122.6852715,12/29/2017,21:08,SW Stark at Burnside,45.52279251,-122.6840124,12/29/2017,21:17,,7201,0027 BIKETOWN,0.84,0:09:26,keypad,FALSE
5436661,Subscriber,,45.5360712,-122.6852715,12/29/2017,21:08,SW Stark at Burnside,45.52279251,-122.6840124,12/29/2017,21:17,,6120,0140 BIKETOWN,0.83,0:09:07,keypad,FALSE
5436676,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/29/2017,21:18,N Williams at Fremont,45.5475928,-122.6667604,12/29/2017,21:33,,6429,0650 BIKETOWN,1.61,0:15:48,keypad,FALSE
5436685,Subscriber,,45.5228877,-122.6464195,12/29/2017,21:22,,45.5228877,-122.6464195,12/29/2017,21:46,,6231,0152 BIKETOWN,1.66,0:24:46,keypad,FALSE
5436690,Subscriber,,45.5164373,-122.6361002,12/29/2017,21:26,SE 29th at Belmont,45.51623176,-122.6360679,12/29/2017,22:57,,6782,0697 BIKETOWN ,6.9,1:30:54,keypad,FALSE
5436705,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/29/2017,21:37,SE Belmont at 33rd,45.51649676,-122.6307517,12/29/2017,21:42,,6418,0474 BIKETOWN,0.75,0:04:41,keypad,FALSE
5436727,Subscriber,,,,12/29/2017,22:00,,,,12/31/1969,16:30,,7246,0292 BIKETOWN,0,,keypad,FALSE
5436732,Casual,,45.5158224,-122.6658465,12/29/2017,22:06,,45.5200764,-122.6571849,12/29/2017,22:25,,6380,0694 BIKETOWN,0.8,0:18:40,keypad,TRUE
5436733,Casual,,45.5158224,-122.6658465,12/29/2017,22:07,,45.5200764,-122.6571849,12/29/2017,22:24,,6424,0466 BIKETOWN,0.82,0:17:27,keypad,FALSE
5436734,Casual,,45.5158224,-122.6658465,12/29/2017,22:07,,45.5200764,-122.6571849,12/29/2017,22:24,,6392,0306 BIKETOWN ,0.86,0:17:36,keypad,TRUE
5436753,Subscriber,,45.4940108,-122.6528122,12/29/2017,22:25,SE 34th at Division,45.5048393,-122.6296306,12/29/2017,22:50,,6070,0847 BIKETOWN,2.51,0:24:53,keypad_rfid_card,FALSE
5436752,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/29/2017,22:25,SE 14th at Stark,45.51844688,-122.651685,12/29/2017,22:52,,6492,0625 BIKETOWN,3.54,0:27:01,keypad_rfid_card,FALSE
5436762,Subscriber,,45.5122277,-122.6567345,12/29/2017,22:42,NW 13th at Marshall,45.53080401,-122.6844227,12/29/2017,23:02,,6244,0886 BIKETOWN,2.83,0:20:56,keypad,FALSE
5436791,Subscriber,,45.5201388,-122.6768712,12/29/2017,23:14,,45.527931,-122.6485026,12/29/2017,23:30,,7246,0292 BIKETOWN,1.73,0:15:30,keypad,FALSE
5436798,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/29/2017,23:20,NW Couch at 11th,45.52374151,-122.6818129,12/29/2017,23:26,,7205,0458 BIKETOWN,0.63,0:05:26,keypad,FALSE
5436805,Subscriber,,45.5154699,-122.6736457,12/29/2017,23:29,NW 20th at Burnside,45.52331306,-122.6932633,12/29/2017,23:40,,7397,0497 BIKETOWN,1.3,0:10:45,mobile,FALSE
5436823,Subscriber,,45.5348947,-122.6688776,12/29/2017,23:49,,45.5352558,-122.6736822,12/29/2017,23:57,,6043,0639 BIKETOWN,0.58,0:08:40,keypad_rfid_card,FALSE
5436827,Casual,,45.5200764,-122.6571849,12/29/2017,23:59,,45.5172159,-122.655687,12/30/2017,0:05,,6380,0694 BIKETOWN,0.25,0:06:47,keypad,TRUE
5436828,Casual,,45.5193586,-122.6566872,12/29/2017,23:59,,45.5172159,-122.655687,12/30/2017,0:06,,6424,0466 BIKETOWN,0.25,0:06:57,keypad,FALSE
5436829,Casual,,45.5193586,-122.6566872,12/30/2017,0:00,,45.5172159,-122.655687,12/30/2017,0:05,,6392,0306 BIKETOWN ,0.24,0:05:30,keypad,TRUE
5436839,Subscriber,,45.5252863,-122.6724697,12/30/2017,0:13,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,0:28,,6861,0541 BIKETOWN,1.7,0:14:56,mobile,FALSE
5436883,Casual,,45.5172159,-122.655687,12/30/2017,1:07,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,1:45,,6392,0306 BIKETOWN ,1.91,0:38:03,keypad,TRUE
5436885,Casual,,45.5172159,-122.655687,12/30/2017,1:08,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,1:46,,6424,0466 BIKETOWN,1.9,0:37:50,keypad,TRUE
5436899,Casual,,45.5172159,-122.655687,12/30/2017,1:15,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,1:46,,6380,0694 BIKETOWN,1.92,0:30:19,keypad,FALSE
5436931,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/30/2017,1:56,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,2:19,,6266,0162 BIKETOWN,4.11,0:22:50,mobile,FALSE
5436945,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,2:04,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,2:46,,6148,0828 BIKETOWN,2.3,0:41:39,keypad,FALSE
5436951,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,2:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,2:46,,7112,0388 BIKETOWN,2.26,0:35:28,keypad,FALSE
5436957,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,2:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,2:46,,6586,0182 BIKETOWN,2.51,0:31:36,keypad,FALSE
5436970,Subscriber,,45.5120493,-122.6212249,12/30/2017,2:23,SE 34th at Hawthorne,45.511907,-122.6294804,12/30/2017,2:25,,6208,0736 BIKETOWN,0.43,0:01:41,keypad,FALSE
5436989,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/30/2017,2:50,,45.5165096,-122.6577204,12/30/2017,3:05,,7163,0173 BIKETOWN,0.68,0:14:58,keypad,FALSE
5436995,Subscriber,,45.523173,-122.6933136,12/30/2017,2:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,3:04,,7397,0497 BIKETOWN,1.24,0:07:16,mobile,FALSE
5437039,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/30/2017,3:38,SW Morrison at 18th,45.52196048,-122.6896772,12/30/2017,3:46,,6323,0840 BIKETOWN,0.65,0:07:59,keypad,FALSE
5437056,Subscriber,,45.5228877,-122.6464195,12/30/2017,3:51,NE Sandy at 16th,45.52440674,-122.6497686,12/30/2017,4:00,,6231,0152 BIKETOWN,0.45,0:08:04,keypad,FALSE
5437075,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/30/2017,4:00,,45.5308499,-122.6328277,12/30/2017,4:17,,6065,0584 BIKETOWN,1,0:16:19,keypad,FALSE
5437102,Subscriber,,45.5273269,-122.677609,12/30/2017,4:21,NW Pettygrove at 15th,45.53290424,-122.68626,12/30/2017,4:28,,6777,0266 BIKETOWN,0.8,0:06:10,keypad,FALSE
5437138,Subscriber,,45.5308499,-122.6328277,12/30/2017,4:42,,45.5228877,-122.6464195,12/30/2017,5:00,,6065,0584 BIKETOWN,1.09,0:17:58,keypad,FALSE
5437230,Subscriber,,45.523173,-122.6933136,12/30/2017,5:41,NW Raleigh at 21st,45.53409115,-122.6949424,12/30/2017,5:44,,6500,0136 BIKETOWN,0.75,0:03:02,keypad,FALSE
5437243,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,5:46,SE 29th at Hawthorne,45.51202353,-122.6363119,12/30/2017,5:51,,6266,0162 BIKETOWN,0.44,0:05:07,keypad_rfid_card,FALSE
5437292,Subscriber,,45.5165096,-122.6577204,12/30/2017,6:16,,45.5231234,-122.6713456,12/30/2017,7:17,,7163,0173 BIKETOWN,3.05,1:00:59,keypad,FALSE
5437371,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/30/2017,6:59,SW 5th at Morrison,45.51889487,-122.6774061,12/30/2017,7:59,,6581,0187 BIKETOWN,4.36,0:59:44,mobile,FALSE
5437382,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,12/30/2017,7:05,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/30/2017,7:16,,6266,0162 BIKETOWN,2.29,0:11:21,keypad_rfid_card,FALSE
5437435,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/30/2017,7:31,,45.5351676,-122.6350089,12/30/2017,7:57,,6555,0322 BIKETOWN,1.34,0:25:49,keypad,FALSE
5437468,Subscriber,,45.5207307,-122.6373145,12/30/2017,7:45,SE 34th at Hawthorne,45.511907,-122.6294804,12/30/2017,7:53,,6102,0083 BIKETOWN,0.94,0:07:41,keypad,FALSE
5437471,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/30/2017,7:45,NW Flanders at 14th,45.52579919,-122.6855063,12/30/2017,7:53,,6326,0748 BIKETOWN LIGHTBIKE,0.55,0:07:43,keypad,FALSE
5437545,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/30/2017,8:11,NW Glisan at 21st,45.52634601,-122.6941484,12/30/2017,8:24,,6791,0448 BIKETOWN,1.07,0:12:25,keypad,FALSE
5437577,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,8:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,9:22,,7112,0388 BIKETOWN,6.25,1:00:43,keypad,FALSE
5437581,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,8:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,9:21,,6586,0182 BIKETOWN,6.15,0:59:31,keypad,FALSE
5437582,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,8:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,9:22,,6059,0816 BIKETOWN,6.21,1:00:10,keypad,FALSE
5437586,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,8:23,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,9:22,,6274,0819 BIKETOWN,6.28,0:58:58,keypad,FALSE
5437592,Casual,,45.5154699,-122.6736457,12/30/2017,8:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,9:21,,7493,0612 BIKETOWN,6.1,0:55:39,keypad,FALSE
5437596,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/30/2017,8:26,,45.5300616,-122.6844243,12/30/2017,8:49,,6859,0550 BIKETOWN,0.81,0:22:41,keypad,FALSE
5437623,Subscriber,,45.5193484,-122.653644,12/30/2017,8:36,SE 9th at Belmont,45.51633325,-122.6566324,12/30/2017,8:39,,6884,0086 BIKETOWN,0.33,0:03:33,keypad,FALSE
5437633,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/30/2017,8:40,NW 20th at Burnside,45.52331306,-122.6932633,12/30/2017,9:53,,6814,0435 BIKETOWN,0.58,1:13:26,keypad,FALSE
5437635,Subscriber,,45.5351676,-122.6350089,12/30/2017,8:41,SE 9th at Belmont,45.51633325,-122.6566324,12/30/2017,10:39,,6555,0322 BIKETOWN,4.13,1:57:22,keypad,FALSE
5437688,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/30/2017,8:54,NW 18th at Northrup,45.53142501,-122.6895659,12/30/2017,8:58,,6536,0704 BIKETOWN LIGHTBIKE,0.61,0:04:11,keypad,FALSE
5437711,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/30/2017,8:59,SW Morrison at 18th,45.52196048,-122.6896772,12/30/2017,9:09,,7318,0993 BETRUE TRAINER,1.38,0:09:43,keypad_rfid_card,FALSE
5437779,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,9:16,SW 3rd at Ankeny,45.52247868,-122.6732969,12/30/2017,9:23,,6029,0453 BIKETOWN,0.85,0:06:22,keypad,FALSE
5437836,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/30/2017,9:30,,45.5244745,-122.6775077,12/30/2017,9:34,,6119,0859 BIKETOWN,0.28,0:04:34,keypad_rfid_card,FALSE
5437842,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,9:31,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/30/2017,9:49,,6272,0685 BIKETOWN,1.36,0:18:15,keypad,FALSE
5437843,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,9:31,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/30/2017,9:50,,6493,0403 BIKETOWN,1.35,0:18:30,keypad,FALSE
5437857,Subscriber,,45.5140232,-122.6853843,12/30/2017,9:33,SW 4th at College,45.50936198,-122.6812121,12/30/2017,9:56,,6874,0862 BIKETOWN,1.12,0:22:48,keypad,FALSE
5437864,Subscriber,,45.5244745,-122.6775077,12/30/2017,9:36,,45.5245495,-122.6734472,12/30/2017,9:39,,6119,0859 BIKETOWN,0.19,0:03:05,keypad_rfid_card,FALSE
5437872,Subscriber,,45.5352558,-122.6736822,12/30/2017,9:37,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,9:43,,6043,0639 BIKETOWN,0.61,0:05:49,keypad_rfid_card,FALSE
5437899,Subscriber,,45.5143097,-122.6347921,12/30/2017,9:44,,45.519372,-122.6607447,12/30/2017,9:52,,6208,0736 BIKETOWN,1.57,0:08:19,keypad,FALSE
5437941,Subscriber,,45.5293888,-122.6813526,12/30/2017,9:56,,45.524531,-122.6744613,12/30/2017,10:37,,6871,0851 BIKETOWN,0.67,0:41:19,keypad,FALSE
5437950,Subscriber,,45.5315127,-122.6824564,12/30/2017,9:58,NW Thurman at 24th,45.53550403,-122.7006608,12/30/2017,10:14,,6400,0827 BIKETOWN,1.32,0:15:59,keypad,FALSE
5437966,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/30/2017,10:04,NW 19th at Johnson,45.52862062,-122.6905073,12/30/2017,10:30,,6850,0457 BIKETOWN,0.84,0:26:15,keypad,FALSE
