RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2308443,Subscriber,,45.5206847,-122.6789069,1/30/2017,16:56,SW Park at W Burnside,45.52286956,-122.6789859,1/30/2017,17:01,,7352,1017 AIR SAFARI,0.15,0:05:30,mobile,FALSE
2308449,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/30/2017,16:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2017,17:10,,7311,0991 AIR TRAINER,1.8,0:13:42,keypad,FALSE
2308452,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2017,16:57,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/30/2017,17:00,,7342,1016 AIR SAFARI,0.36,0:02:51,keypad,FALSE
2308455,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/30/2017,16:58,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/30/2017,17:05,,6548,0591 BIKETOWN,1.02,0:07:02,keypad_rfid_card,FALSE
2308465,Casual,NW Couch at 1st,45.52395667,-122.67169,1/30/2017,17:00,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2017,17:14,,6561,0373 BIKETOWN,1.28,0:14:07,keypad,FALSE
2308469,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/30/2017,17:01,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/30/2017,17:13,,6244,0886 BIKETOWN,1.9,0:12:16,keypad,FALSE
2308482,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2017,17:03,SE 34th at Hawthorne,45.511907,-122.6294804,1/30/2017,17:15,,6195,0662 BIKETOWN,1.46,0:12:16,keypad,FALSE
2308483,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/30/2017,17:03,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,17:10,,6061,0165 BIKETOWN,0.84,0:06:33,keypad,FALSE
2308488,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/30/2017,17:04,NE Multnomah at 9th,45.53140997,-122.6574612,1/30/2017,17:17,,7395,1007 AIR SAFARI,1.43,0:12:59,keypad,FALSE
2308498,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/30/2017,17:05,N Killingsworth at Albina,45.56282546,-122.6747467,1/30/2017,18:09,,6309,0419 BIKETOWN,8.15,1:04:20,keypad,FALSE
2308507,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/30/2017,17:06,SE Clinton at 26th,45.50356665,-122.6395279,1/30/2017,17:18,,7232,0030 BIKETOWN,1.73,0:12:09,keypad_rfid_card,FALSE
2308512,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/30/2017,17:07,SW 3rd at Morrison,45.51803882,-122.6755822,1/30/2017,17:20,,6879,0747 BIKETOWN,1.88,0:12:53,keypad,FALSE
2308515,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/30/2017,17:08,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2017,17:14,,6085,0354 BIKETOWN,0.81,0:06:03,keypad,FALSE
2308514,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/30/2017,17:08,N Williams at Fremont,45.5475928,-122.6667604,1/30/2017,17:24,,6289,0151 BIKETOWN,2.79,0:16:49,keypad,FALSE
2308518,Subscriber,,45.5300414,-122.6854175,1/30/2017,17:08,NW Raleigh at 21st,45.53409115,-122.6949424,1/30/2017,17:17,,6067,0298 BIKETOWN,0.76,0:08:31,keypad,FALSE
2308535,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/30/2017,17:11,,45.5244085,-122.6811702,1/30/2017,17:21,,6587,0241 BIKETOWN,1.37,0:10:15,keypad,FALSE
2308540,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2017,17:13,NW 18th at Northrup,45.53142501,-122.6895659,1/30/2017,17:28,,6239,0601 BIKETOWN,1.46,0:15:20,keypad,FALSE
2308543,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/30/2017,17:13,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,17:33,,7244,0243 BIKETOWN,1.56,0:20:24,keypad,FALSE
2308544,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/30/2017,17:14,N Skidmore at Williams,45.554622,-122.666899,1/30/2017,17:17,,6065,0584 BIKETOWN,0.52,0:03:46,keypad,FALSE
2308557,Subscriber,,45.5236794,-122.6821551,1/30/2017,17:16,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/30/2017,17:26,,7143,0763 BIKETOWN,1.03,0:10:05,keypad,FALSE
2308561,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/30/2017,17:16,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2017,17:20,,6319,0655 BIKETOWN,0.51,0:03:43,keypad,FALSE
2308564,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2017,17:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2017,17:33,,7106,0621 BIKETOWN,2.11,0:16:46,keypad,FALSE
2308572,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,17:18,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2017,17:26,,7245,0551 BIKETOWN,1.01,0:08:04,keypad,FALSE
2308578,Subscriber,,45.5119639,-122.6777986,1/30/2017,17:20,N Williams at Fremont,45.5475928,-122.6667604,1/30/2017,17:45,,6831,0357 BIKETOWN,3.04,0:25:32,keypad_rfid_card,FALSE
2308579,Subscriber,,45.5180198,-122.6803585,1/30/2017,17:20,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2017,17:29,,6376,0490 BIKETOWN,1.16,0:09:14,keypad,FALSE
2308585,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/30/2017,17:24,N Prescott at Interstate,45.55522233,-122.6818612,1/30/2017,18:01,,6618,0663 BIKETOWN,3.89,0:37:00,keypad,FALSE
2308588,Subscriber,,45.5244085,-122.6811702,1/30/2017,17:24,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,17:28,,6587,0241 BIKETOWN,0.6,0:04:19,keypad,FALSE
2308589,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/30/2017,17:25,,45.5228065,-122.6896956,1/30/2017,17:33,,6851,0082 BIKETOWN,0.87,0:08:26,keypad,FALSE
2308596,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/30/2017,17:27,SE Clay at Water,45.51147657,-122.6662856,1/30/2017,17:33,,7308,0984 AIR TRAINER,0.85,0:06:12,keypad,FALSE
2308605,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/30/2017,17:28,SE 34th at Division,45.5048393,-122.6296306,1/30/2017,18:00,,7379,0943 AIR MAX,3.84,0:32:41,keypad,FALSE
2308609,Casual,NE Glisan at 24th,45.52649493,-122.6416328,1/30/2017,17:30,SE 34th at Hawthorne,45.511907,-122.6294804,1/30/2017,17:41,,6463,0731 BIKETOWN,1.56,0:11:30,keypad_rfid_card,FALSE
2308612,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/30/2017,17:31,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/30/2017,17:33,,6499,0031 BIKETOWN,0.36,0:02:08,keypad,FALSE
2308620,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2017,17:33,N Morris at Williams,45.54471503,-122.6667845,1/30/2017,17:50,,6319,0655 BIKETOWN,2.69,0:17:06,keypad,FALSE
2308621,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/30/2017,17:33,N Morris at Williams,45.54471503,-122.6667845,1/30/2017,17:48,,7186,0597 BIKETOWN,2.33,0:15:07,keypad,FALSE
2308624,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/30/2017,17:33,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,17:38,,6350,0800 BIKETOWN,0.64,0:04:49,keypad,TRUE
2308630,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/30/2017,17:35,NE Multnomah at 9th,45.53140997,-122.6574612,1/30/2017,17:45,,6519,0195 BIKETOWN,1.33,0:10:42,keypad_rfid_card,FALSE
2308653,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/30/2017,17:40,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/30/2017,17:45,,6571,0272 BIKETOWN,0.97,0:05:41,keypad,FALSE
2308655,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/30/2017,17:40,NE Multnomah at Grand,45.53146071,-122.659741,1/30/2017,17:45,,6387,0709 BIKETOWN,0.52,0:04:45,keypad,FALSE
2308663,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/30/2017,17:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/30/2017,17:50,,7239,0015 BIKETOWN,0.95,0:07:39,keypad,FALSE
2308675,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,17:44,NW 19th at Johnson,45.52862062,-122.6905073,1/30/2017,17:49,,6431,0174 BIKETOWN,0.55,0:05:23,keypad,FALSE
2308679,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,17:45,SE 34th at Division,45.5048393,-122.6296306,1/30/2017,18:13,,7250,0742 BIKETOWN,4.69,0:27:13,keypad,FALSE
2308703,Casual,,45.5228065,-122.6896956,1/30/2017,17:53,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2017,17:59,,6851,0082 BIKETOWN,0.56,0:06:19,keypad,FALSE
2308710,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,17:55,NW Kearney at 23rd,45.52914205,-122.6987028,1/30/2017,18:02,,6485,0438 BIKETOWN,0.81,0:06:33,keypad,FALSE
2308715,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/30/2017,17:56,NW 8th at Everett,45.524986,-122.678461,1/30/2017,18:09,,6166,0036 BIKETOWN,1.88,0:12:50,keypad_rfid_card,FALSE
2308717,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,17:56,NW 18th at Northrup,45.53142501,-122.6895659,1/30/2017,18:02,,7173,0730 BIKETOWN,0.73,0:05:31,keypad,FALSE
2308719,Subscriber,,45.5000094,-122.6717313,1/30/2017,17:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2017,18:10,,7106,0621 BIKETOWN,2.13,0:13:51,keypad,FALSE
2308734,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/30/2017,18:00,NW Couch at 11th,45.52374151,-122.6818129,1/30/2017,18:11,,6421,0118 BIKETOWN,1.29,0:11:30,keypad,FALSE
2308742,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/30/2017,18:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/30/2017,18:07,,6322,0604 BIKETOWN,0.58,0:03:54,keypad,FALSE
2308760,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,18:06,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2017,18:13,,7145,0572 BIKETOWN,0.84,0:06:31,keypad,FALSE
2308761,Subscriber,SE Water at Taylor,45.51515295,-122.665776,1/30/2017,18:07,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,18:29,,6794,0465 BIKETOWN,2.29,0:22:37,keypad,FALSE
2308762,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/30/2017,18:07,N Skidmore at Williams,45.554622,-122.666899,1/30/2017,18:26,,6539,0917 BIKETOWN,3.58,0:18:23,keypad,FALSE
2308772,Casual,,45.5186858,-122.6799961,1/30/2017,18:10,NE Going at Grand,45.55645437,-122.6603794,1/30/2017,18:38,,6812,0183 BIKETOWN,3.37,0:28:01,keypad,FALSE
2308774,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/30/2017,18:11,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2017,18:21,,6059,0816 BIKETOWN,1.63,0:10:28,keypad,FALSE
2308790,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,18:16,NW 19th at Johnson,45.52862062,-122.6905073,1/30/2017,18:21,,5990,0381 BIKETOWN,0.54,0:05:51,keypad,FALSE
2308794,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,1/30/2017,18:17,SW 4th at College,45.50936198,-122.6812121,1/30/2017,18:25,,7287,0561 BIKETOWN,1.05,0:08:30,keypad_rfid_card,FALSE
2308804,Subscriber,,45.5122384,-122.6788391,1/30/2017,18:19,SE Hawthorne at 20th,45.51222277,-122.6454261,1/30/2017,18:47,,6327,0715 BIKETOWN,4.7,0:27:58,keypad_rfid_card,FALSE
2308819,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/30/2017,18:23,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,18:27,,7113,0602 BIKETOWN,0.48,0:04:04,keypad,FALSE
2308820,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/30/2017,18:23,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2017,18:26,,7390,0961 AIR MAX,0.44,0:03:10,keypad,FALSE
2308827,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/30/2017,18:25,NW 20th at Burnside,45.52331306,-122.6932633,1/30/2017,18:32,,6244,0886 BIKETOWN,0.85,0:06:45,keypad,FALSE
2308846,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2017,18:33,NE Sandy at 16th,45.52440674,-122.6497686,1/30/2017,18:57,,6864,0294 BIKETOWN,2.74,0:23:37,keypad,FALSE
2308849,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/30/2017,18:36,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2017,18:50,,6379,0225 BIKETOWN,2.2,0:14:27,keypad,FALSE
2308854,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,18:38,NW 8th at Everett,45.524986,-122.678461,1/30/2017,18:43,,7380,0939 AIR MAX,0.64,0:05:12,mobile,FALSE
2308855,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,18:39,NW Raleigh at 21st,45.53409115,-122.6949424,1/30/2017,18:45,,6481,0691 BIKETOWN,0.97,0:06:31,keypad,FALSE
2308859,Subscriber,,45.5130821,-122.6818658,1/30/2017,18:40,NE MLK at Knott,45.54179953,-122.6614845,1/30/2017,19:07,,6494,0734 BIKETOWN,3.26,0:26:53,mobile,FALSE
2308863,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/30/2017,18:41,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,18:47,,6257,0636 BIKETOWN ,0.62,0:05:10,keypad,FALSE
2308866,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/30/2017,18:42,SE Clinton at 26th,45.50356665,-122.6395279,1/30/2017,18:50,,7391,0938 AIR MAX,0.76,0:07:54,keypad,FALSE
2308887,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,1/30/2017,18:55,SE 30th at Division,45.50468892,-122.6345551,1/30/2017,19:02,,6093,0281 BIKETOWN,0.93,0:06:48,keypad,FALSE
2308890,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/30/2017,18:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2017,19:03,,7143,0763 BIKETOWN,1.18,0:05:54,keypad,FALSE
2308894,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/30/2017,18:58,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,19:14,,6847,0716 BIKETOWN,2.36,0:15:33,mobile,FALSE
2308895,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,1/30/2017,18:59,SE 30th at Division,45.50468892,-122.6345551,1/30/2017,19:05,,6821,0198 BIKETOWN,0.76,0:05:43,keypad,FALSE
2308899,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/30/2017,19:01,,45.5180198,-122.6803585,1/30/2017,19:02,,6490,0915 BIKETOWN,0.1,0:01:05,keypad,FALSE
2308910,Subscriber,,45.5248422,-122.6964086,1/30/2017,19:05,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2017,19:12,,7392,0954 AIR MAX,1.18,0:07:29,keypad,FALSE
2308923,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/30/2017,19:10,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,19:14,,6658,0619 BIKETOWN,0.5,0:04:19,keypad,FALSE
2308925,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/30/2017,19:13,,45.5299813,-122.6884808,1/30/2017,19:27,,6361,0421 BIKETOWN,1.51,0:13:57,keypad_rfid_card,FALSE
2308936,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/30/2017,19:18,NW Thurman at 24th,45.53550403,-122.7006608,1/30/2017,19:26,,6045,0433 BIKETOWN,1.39,0:08:32,keypad,FALSE
2308948,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/30/2017,19:27,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2017,19:43,,6342,0064 BIKETOWN,1.99,0:15:45,mobile,FALSE
2308953,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/30/2017,19:31,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,19:38,,7271,0359 BIKETOWN,0.71,0:07:19,keypad,FALSE
2308954,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2017,19:31,SE Elliott at Division,45.50512504,-122.6533681,1/30/2017,19:38,,6397,0627 BIKETOWN,1.06,0:06:48,keypad,FALSE
2308955,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,19:32,NW Station at Irving,45.5282777,-122.6766282,1/30/2017,19:36,,6124,0589 BIKETOWN,0.5,0:04:15,keypad,FALSE
2308958,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/30/2017,19:33,NE Sandy at 16th,45.52440674,-122.6497686,1/30/2017,19:46,,6057,0212 BIKETOWN,1.73,0:13:19,keypad,FALSE
2308960,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/30/2017,19:35,SE 7th at Burnside,45.52269855,-122.6587513,1/30/2017,19:43,,6315,0678 BIKETOWN,1.19,0:08:33,keypad,FALSE
2308990,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/30/2017,20:02,NW 8th at Everett,45.524986,-122.678461,1/30/2017,20:14,,6053,0882 BIKETOWN,0.56,0:12:28,keypad,FALSE
2309005,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/30/2017,20:15,NW 8th at Everett,45.524986,-122.678461,1/30/2017,20:17,,6395,0473 BIKETOWN,0.28,0:02:06,keypad_rfid_card,FALSE
2309041,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/30/2017,20:42,SW 5th at Oak,45.5211726,-122.6763654,1/30/2017,20:57,,6116,0364  BIKETOWN,1.6,0:15:24,keypad,FALSE
2309043,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2017,20:46,SW Yamhill at Director Park,45.51898132,-122.6812685,1/30/2017,20:48,,6268,0217 BIKETOWN,0.34,0:02:39,keypad,FALSE
2309050,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/30/2017,20:55,SE 34th at Hawthorne,45.511907,-122.6294804,1/30/2017,21:02,,6821,0198 BIKETOWN,0.75,0:06:40,keypad,FALSE
2309051,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/30/2017,20:58,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,21:06,,7303,0970 AIR TRAINER,1.3,0:07:56,keypad,FALSE
2309067,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2017,21:12,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2017,21:23,,6797,0461 BIKETOWN,1.63,0:10:54,keypad,FALSE
2309069,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/30/2017,21:13,NW 19th at Johnson,45.52862062,-122.6905073,1/30/2017,21:16,,7351,1003 AIR SAFARI,0.43,0:03:25,keypad,FALSE
2309077,Subscriber,,45.5007121,-122.6714719,1/30/2017,21:21,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2017,21:23,,7143,0763 BIKETOWN,0.26,0:01:27,keypad_rfid_card,FALSE
2309079,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/30/2017,21:22,NW Couch at 11th,45.52374151,-122.6818129,1/30/2017,21:31,,6196,0773 BIKETOWN,1.22,0:08:14,keypad,FALSE
2309081,Casual,SW Harrison at 1st,45.50971347,-122.6777159,1/30/2017,21:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2017,21:32,,6158,0911 BIKETOWN,0.91,0:07:19,mobile,FALSE
2309084,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/30/2017,21:29,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2017,21:50,,6096,0445 BIKETOWN,3.06,0:21:23,keypad,FALSE
2309095,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/30/2017,21:50,N Killingsworth at Albina,45.56282546,-122.6747467,1/30/2017,21:59,,7299,0986 AIR TRAINER,1.63,0:09:22,keypad_rfid_card,FALSE
2309097,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/30/2017,21:58,,45.5086555,-122.6547299,1/30/2017,22:09,,6177,0367 BIKETOWN,1.49,0:10:47,keypad_rfid_card,FALSE
2309123,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/30/2017,22:53,SE 37th at Hawthorne,45.51196,-122.6257533,1/30/2017,23:00,,6612,0794 BIKETOWN,0.94,0:07:26,keypad,FALSE
2309139,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/30/2017,23:26,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2017,23:35,,7380,0939 AIR MAX,0.79,0:08:21,keypad_rfid_card,FALSE
2309142,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/30/2017,23:42,SW 5th at Main,45.51609691,-122.6790771,1/31/2017,0:13,,7379,0943 AIR MAX,4.86,0:30:35,keypad,FALSE
2309161,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2017,1:02,SW 10th at Columbia,45.51544427,-122.6846749,1/31/2017,1:07,,7287,0561 BIKETOWN,0.59,0:04:36,keypad,FALSE
2309172,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/31/2017,2:06,NW 20th at Burnside,45.52331306,-122.6932633,1/31/2017,2:11,,7342,1016 AIR SAFARI,0.98,0:05:42,keypad,FALSE
2309276,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2017,5:09,,45.5264914,-122.6842918,1/31/2017,5:15,,7245,0551 BIKETOWN,0.95,0:05:18,keypad,FALSE
2309287,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/31/2017,5:16,NW Station at Irving,45.5282777,-122.6766282,1/31/2017,5:43,,6517,0476 BIKETOWN,2.86,0:26:06,keypad,FALSE
2309299,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2017,5:21,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,5:27,,7270,0104 BIKETOWN,0.97,0:05:28,keypad,FALSE
2309325,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/31/2017,5:35,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2017,5:56,,6327,0715 BIKETOWN,3.71,0:21:07,keypad_rfid_card,FALSE
2309327,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,5:36,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,5:41,,7136,0502 BIKETOWN,0.72,0:05:00,keypad,FALSE
2309329,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2017,5:37,NW Couch at 11th,45.52374151,-122.6818129,1/31/2017,5:43,,7358,1026 AIR SAFARI,0.79,0:05:14,keypad,FALSE
2309354,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/31/2017,5:51,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/31/2017,5:54,,6447,0470 BIKETOWN,0.52,0:02:53,keypad,FALSE
2309370,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/31/2017,5:56,NE 11th at Holladay Park,45.53027884,-122.654669,1/31/2017,6:02,,6070,0847 BIKETOWN,0.84,0:05:13,keypad,FALSE
2309390,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/31/2017,6:08,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,6:13,,7342,1016 AIR SAFARI,0.88,0:05:05,keypad,FALSE
2309393,Casual,,45.5092019,-122.6816237,1/31/2017,6:09,NW Couch at 11th,45.52374151,-122.6818129,1/31/2017,6:18,,6330,0671 BIKETOWN,1.28,0:08:56,keypad,FALSE
2309416,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/31/2017,6:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2017,6:29,,6319,0655 BIKETOWN,2.06,0:10:15,keypad,FALSE
2309437,Subscriber,,45.5264914,-122.6842918,1/31/2017,6:28,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2017,6:38,,7245,0551 BIKETOWN,1,0:10:18,keypad,FALSE
2309452,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/31/2017,6:32,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2017,6:39,,7182,0327 BIKETOWN,1.3,0:07:23,keypad,FALSE
2309465,Subscriber,,45.5315127,-122.6824564,1/31/2017,6:39,SW Stark at Burnside,45.52279251,-122.6840124,1/31/2017,6:48,,6571,0272 BIKETOWN,0.71,0:08:56,keypad,FALSE
2309472,Subscriber,,45.5086555,-122.6547299,1/31/2017,6:46,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2017,6:56,,6177,0367 BIKETOWN,1.55,0:09:56,keypad,FALSE
2309477,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/31/2017,6:48,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2017,6:54,,6228,0580 BIKETOWN,0.49,0:05:33,keypad,FALSE
2309480,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/31/2017,6:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,7:05,,6120,0140 BIKETOWN,2.44,0:14:08,keypad,FALSE
2309481,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,6:51,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2017,6:55,,6216,0864 BIKETOWN,0.43,0:04:07,keypad,FALSE
2309501,Subscriber,,45.5229722,-122.6821342,1/31/2017,7:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,7:03,,6330,0671 BIKETOWN,0.57,0:03:15,keypad,FALSE
2309525,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,7:12,SW Park at W Burnside,45.52286956,-122.6789859,1/31/2017,7:17,,6857,0750 BIKETOWN,0.57,0:05:17,keypad,FALSE
2309527,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2017,7:13,SW River at Montgomery,45.50910258,-122.6735169,1/31/2017,7:25,,6228,0580 BIKETOWN,1.54,0:12:21,keypad,FALSE
2309536,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,1/31/2017,7:15,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2017,7:20,,6397,0627 BIKETOWN,1.08,0:05:39,keypad,FALSE
