RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2203857,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/21/2016,20:30,NW 21st at Johnson,45.52826831,-122.6945615,12/21/2016,20:41,,6458,0924 BIKETOWN,1.37,0:10:52,keypad,FALSE
2203881,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/21/2016,21:29,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/21/2016,21:40,,6508,0108 BIKETOWN,1.83,0:11:02,keypad_rfid_card,FALSE
2203886,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/21/2016,21:42,NW Everett at 22nd,45.52487653,-122.6965141,12/21/2016,21:48,,6588,0338 BIKETOWN,0.32,0:06:04,keypad,FALSE
2203887,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/21/2016,21:48,SE 9th at Belmont,45.51633325,-122.6566324,12/21/2016,22:01,,7290,0180 BIKETOWN,2.08,0:13:50,keypad,FALSE
2203888,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/21/2016,21:48,SW 10th at Stark,45.52175423,-122.6810794,12/21/2016,22:01,,6077,0877 BIKETOWN,1.74,0:13:14,keypad,FALSE
2203889,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/21/2016,21:54,NE Sandy at 16th,45.52440674,-122.6497686,12/21/2016,22:05,,6051,0054 BIKETOWN,1.35,0:10:58,keypad,FALSE
2203890,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/21/2016,21:55,NE Sandy at 16th,45.52440674,-122.6497686,12/21/2016,22:06,,6422,0725 BIKETOWN,1.28,0:10:44,keypad,FALSE
2203894,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/21/2016,22:10,NW 2nd at Everett,45.52536699,-122.6725459,12/21/2016,22:15,,7279,0578 BIKETOWN,0.8,0:05:37,keypad_rfid_card,FALSE
2203898,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/21/2016,22:15,SE Belmont at 20th,45.51636144,-122.6460457,12/21/2016,22:31,,6325,0383 BIKETOWN,2.05,0:16:09,keypad,FALSE
2203899,Subscriber,SW 11th at Main,45.51748,-122.684565,12/21/2016,22:15,NW Savier at 23rd,45.53477667,-122.6988717,12/21/2016,22:26,,6306,0912 BIKETOWN,1.93,0:10:51,keypad,FALSE
2203901,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,12/21/2016,22:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/21/2016,22:45,,6880,0061 BIKETOWN,3.4,0:28:44,keypad,TRUE
2203904,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,12/21/2016,22:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/21/2016,22:45,,7376,0946 AIR MAX,3.32,0:27:21,keypad,TRUE
2203908,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/21/2016,22:34,NW Naito at Ironside,45.52871176,-122.674166,12/21/2016,22:47,,7255,0013 BIKETOWN,1.64,0:13:33,mobile,FALSE
2203909,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/21/2016,23:01,SE Elliott at Division,45.50512504,-122.6533681,12/21/2016,23:06,,6639,0833 BIKETOWN,0.6,0:05:02,keypad,FALSE
2203920,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/21/2016,23:31,SE Clinton at 21st,45.5033655,-122.6447314,12/21/2016,23:36,,6168,0888 BIKETOWN,0.69,0:05:51,keypad,FALSE
2203921,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/21/2016,23:39,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/21/2016,23:54,,6624,0413 BIKETOWN,1.8,0:15:16,keypad,FALSE
2203922,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/21/2016,23:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,0:00,,6477,0883 BIKETOWN,1.3,0:08:26,keypad,FALSE
2203933,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,0:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,1:07,,6796,0203 BIKETOWN,1.84,0:13:51,keypad,FALSE
2203935,Casual,NW 21st at Johnson,45.52826831,-122.6945615,12/22/2016,1:10,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,1:17,,6426,0582 BIKETOWN,1.05,0:07:20,keypad,FALSE
2203941,Casual,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,1:19,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,1:25,,7199,0523 BIKETOWN,0.28,0:05:41,keypad,FALSE
2203942,Casual,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,1:38,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,2:00,,6671,0852 BIKETOWN ,2.58,0:21:49,keypad,FALSE
2203951,Casual,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,2:21,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,2:35,,6671,0852 BIKETOWN ,1.38,0:13:37,keypad,FALSE
2203952,Casual,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,2:21,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,2:34,,6099,0481 BIKETOWN,1.37,0:12:46,keypad,FALSE
2203954,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,2:46,NW Naito at Ironside,45.52871176,-122.674166,12/22/2016,2:50,,6831,0357 BIKETOWN,0.58,0:03:50,keypad,FALSE
2203989,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/22/2016,4:23,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/22/2016,4:26,,6419,0102 BIKETOWN,0.48,0:03:01,keypad,FALSE
2203992,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,4:27,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,4:40,,6329,0808 BIKETOWN,1.89,0:12:52,keypad,FALSE
2204025,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,12/22/2016,5:25,,45.5221371,-122.6372902,12/22/2016,5:36,,6203,0611 BIKETOWN,1.25,0:11:04,keypad,FALSE
2204035,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/22/2016,5:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,5:47,,6458,0924 BIKETOWN,0.62,0:04:00,keypad,FALSE
2204038,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,5:46,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,5:48,,6194,0645 BIKETOWN,0.41,0:02:24,keypad,FALSE
2204041,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,12/22/2016,5:47,SE Alder at 6th,45.5178988,-122.6600522,12/22/2016,6:04,,6306,0912 BIKETOWN,2.86,0:16:52,keypad,FALSE
2204043,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,5:50,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,5:53,,6668,0628 BIKETOWN,0.66,0:03:39,keypad,FALSE
2204048,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/22/2016,5:53,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,5:57,,6521,0829 BIKETOWN,0.59,0:03:21,keypad,FALSE
2204073,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/22/2016,6:18,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,6:21,,6821,0198 BIKETOWN,0.52,0:03:21,keypad,FALSE
2204083,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/22/2016,6:31,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,6:37,,7347,1028 AIR SAFARI,0.97,0:05:56,mobile,FALSE
2204093,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/22/2016,6:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,6:50,,7336,1020 AIR SAFARI,1.81,0:11:36,keypad,FALSE
2204100,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/22/2016,6:48,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,6:51,,7391,0938 AIR MAX,0.57,0:03:30,keypad_rfid_card,FALSE
2204104,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,6:49,NW 23rd at Overton,45.53211645,-122.6986304,12/22/2016,6:58,,6786,0529 BIKETOWN,1.13,0:08:15,keypad,FALSE
2204118,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/22/2016,7:08,SE Clinton at 21st,45.5033655,-122.6447314,12/22/2016,7:12,,6877,0798 BIKETOWN,0.56,0:03:38,keypad,FALSE
2204122,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,7:14,SW 5th at Morrison,45.51889487,-122.6774061,12/22/2016,7:22,,6543,0344 BIKETOWN,0.97,0:08:36,keypad_rfid_card,FALSE
2204148,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/22/2016,7:42,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,7:57,,6534,0922 BIKETOWN,2.26,0:14:36,keypad,FALSE
2204151,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,7:44,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,7:48,,6576,0797 BIKETOWN,0.55,0:04:05,mobile,FALSE
2204152,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,7:44,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,7:48,,6330,0671 BIKETOWN,0.49,0:04:05,mobile,FALSE
2204153,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/22/2016,7:45,NW 2nd at Everett,45.52536699,-122.6725459,12/22/2016,7:57,,6431,0174 BIKETOWN,0.92,0:12:30,keypad,FALSE
2204160,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,7:47,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,7:58,,6268,0217 BIKETOWN,1.31,0:10:47,keypad,FALSE
2204180,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/22/2016,8:07,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,8:14,,6786,0529 BIKETOWN,1.11,0:07:10,keypad,FALSE
2204188,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,8:11,NW Raleigh at 21st,45.53409115,-122.6949424,12/22/2016,8:19,,6346,0044 BIKETOWN,1.17,0:08:18,keypad,FALSE
2204189,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,8:11,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,8:21,,6841,0075 BIKETOWN,1.53,0:10:01,keypad,FALSE
2204196,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,8:13,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,8:25,,6426,0582 BIKETOWN,1.59,0:12:04,keypad_rfid_card,FALSE
2204195,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,8:13,NW Glisan at 21st,45.52634601,-122.6941484,12/22/2016,8:24,,6517,0476 BIKETOWN,1.08,0:10:32,keypad,FALSE
2204199,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,12/22/2016,8:14,SW 11th at Main,45.51748,-122.684565,12/22/2016,8:27,,6055,0449 BIKETOWN,1.73,0:13:06,keypad,FALSE
2204204,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,8:16,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,8:23,,7203,0382 BIKETOWN,0.6,0:07:36,keypad,FALSE
2204217,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,8:22,SE Water at Taylor,45.51515295,-122.665776,12/22/2016,8:38,,7315,0966 AIR TRAINER,2.17,0:16:42,keypad,FALSE
2204216,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,8:22,NW 8th at Everett,45.524986,-122.678461,12/22/2016,8:26,,6533,0610 BIKETOWN,0.81,0:04:41,keypad,FALSE
2204218,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,8:22,NW 10th at Everett,45.52500056,-122.6811048,12/22/2016,8:28,,6381,0842 BIKETOWN,0.67,0:05:41,keypad,FALSE
2204222,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/22/2016,8:24,SW Park at W Burnside,45.52286956,-122.6789859,12/22/2016,8:34,,6594,0772 BIKETOWN,1.6,0:10:42,keypad,FALSE
2204223,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,8:24,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,8:39,,7366,0953 AIR MAX,2.03,0:14:33,keypad,FALSE
2204227,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/22/2016,8:26,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,8:33,,6267,0555 BIKETOWN,1.28,0:07:24,keypad,FALSE
2204252,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/22/2016,8:34,SE Clay at Water,45.51147657,-122.6662856,12/22/2016,8:39,,7254,1031 BIKETOWN,0.74,0:05:11,mobile,FALSE
2204254,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/22/2016,8:34,SW 5th at Main,45.51609691,-122.6790771,12/22/2016,8:49,,7375,0959 AIR MAX,2.75,0:14:47,keypad,FALSE
2204253,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/22/2016,8:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,8:46,,6639,0833 BIKETOWN,1.51,0:11:20,keypad,FALSE
2204263,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/22/2016,8:38,SW 18th at Jefferson,45.51816567,-122.6924908,12/22/2016,8:50,,7363,0940 AIR MAX,1.27,0:11:20,keypad,FALSE
2204266,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,8:39,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,9:04,,7289,0325 BIKETOWN,3.38,0:24:59,keypad,FALSE
2204271,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/22/2016,8:41,NW 19th at Johnson,45.52862062,-122.6905073,12/22/2016,8:51,,7304,0994 AIR TRAINER,0.76,0:10:03,keypad_rfid_card,FALSE
2204273,Subscriber,,45.5037178,-122.6786917,12/22/2016,8:43,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,8:51,,6380,0694 BIKETOWN,1.53,0:08:20,mobile,FALSE
2204274,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/22/2016,8:43,SW Park at W Burnside,45.52286956,-122.6789859,12/22/2016,8:49,,6273,0057 BIKETOWN,0.81,0:06:20,keypad,FALSE
2204280,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/22/2016,8:46,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,8:54,,6564,0903 BIKETOWN,1.24,0:08:36,mobile,FALSE
2204283,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/22/2016,8:46,SW Park at W Burnside,45.52286956,-122.6789859,12/22/2016,8:59,,7408,0029 BIKETOWN,1.61,0:12:24,keypad,FALSE
2204285,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/22/2016,8:47,,45.5300616,-122.6844243,12/22/2016,8:56,,7279,0578 BIKETOWN,0.8,0:09:07,keypad,FALSE
2204290,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,8:49,NW 8th at Everett,45.524986,-122.678461,12/22/2016,8:59,,7337,1024 AIR SAFARI,1.63,0:09:53,keypad,FALSE
2204297,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/22/2016,8:51,Tilikum West at SW Moody,45.5027677,-122.6714408,12/22/2016,8:58,,7101,0496 BIKETOWN,1.08,0:06:34,keypad,FALSE
2204299,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/22/2016,8:53,SE Water at Taylor,45.51515295,-122.665776,12/22/2016,9:32,,6389,0176 BIKETOWN,2,0:39:17,keypad,FALSE
2204301,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/22/2016,8:53,NW 18th at Flanders,45.52556242,-122.6892561,12/22/2016,8:58,,6517,0476 BIKETOWN,0.31,0:04:46,keypad,FALSE
2204305,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/22/2016,8:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/22/2016,9:00,,6254,0189 BIKETOWN,0.54,0:05:18,keypad,FALSE
2204309,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/22/2016,8:56,NW 8th at Everett,45.524986,-122.678461,12/22/2016,9:00,,6831,0357 BIKETOWN,0.61,0:04:40,keypad,FALSE
2204310,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/22/2016,8:56,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,9:00,,7188,0024 BIKETOWN,0.55,0:04:05,keypad,FALSE
2204311,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/22/2016,8:56,SW 5th at Morrison,45.51889487,-122.6774061,12/22/2016,9:14,,6824,0098 BIKETOWN,2.34,0:17:52,keypad_rfid_card,FALSE
2204328,Subscriber,,45.5221371,-122.6372902,12/22/2016,9:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,9:14,,6203,0611 BIKETOWN,2.42,0:14:10,keypad,FALSE
2204338,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/22/2016,9:04,SE Clinton at 21st,45.5033655,-122.6447314,12/22/2016,9:14,,6109,0894 BIKETOWN,1.85,0:10:33,keypad,FALSE
2204342,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/22/2016,9:05,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,9:08,,6517,0476 BIKETOWN,0.28,0:03:18,keypad,FALSE
2204345,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/22/2016,9:06,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,9:17,,7304,0994 AIR TRAINER,1.23,0:10:46,keypad,FALSE
2204348,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/22/2016,9:07,SW 4th at College,45.50936198,-122.6812121,12/22/2016,9:29,,7306,0974 AIR TRAINER,2.89,0:21:47,keypad,FALSE
2204352,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/22/2016,9:09,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,9:21,,7147,0170 BIKETOWN,1.57,0:12:22,keypad,FALSE
2204354,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/22/2016,9:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,9:30,,6024,0634 BIKETOWN,2.96,0:20:31,keypad,FALSE
2204358,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,9:11,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,9:21,,6841,0075 BIKETOWN,1.46,0:09:42,keypad,FALSE
2204366,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,9:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/22/2016,9:16,,6564,0903 BIKETOWN,0.17,0:01:35,keypad,FALSE
2204375,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/22/2016,9:17,SW 5th at Morrison,45.51889487,-122.6774061,12/22/2016,9:21,,6631,0332 BIKETOWN,0.71,0:04:25,keypad,FALSE
2204376,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,9:17,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,9:24,,6400,0827 BIKETOWN,0.86,0:07:00,mobile,FALSE
2204386,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,9:23,NW 8th at Everett,45.524986,-122.678461,12/22/2016,9:35,,6888,0257 BIKETOWN,1.77,0:11:20,keypad,FALSE
2204391,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/22/2016,9:28,,45.5350205,-122.6430025,12/22/2016,9:38,,6462,0275 BIKETOWN,1.02,0:09:09,keypad,FALSE
2204393,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/22/2016,9:31,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,9:43,,6833,0077 BIKETOWN,1.85,0:12:36,keypad,FALSE
2204403,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/22/2016,9:35,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,9:47,,6417,0184 BIKETOWN,1.31,0:11:37,keypad,FALSE
2204411,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/22/2016,9:41,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,9:48,,6827,0440 BIKETOWN,0.9,0:07:06,keypad,FALSE
2204415,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,9:42,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,9:54,,6440,0491 BIKETOWN,0.87,0:11:34,keypad,FALSE
2204437,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/22/2016,9:58,SE Alder at 6th,45.5178988,-122.6600522,12/22/2016,10:20,,6049,0346 BIKETOWN,3.01,0:21:49,keypad_rfid_card,FALSE
2204439,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/22/2016,9:59,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,10:18,,7125,0172 BIKETOWN,1.28,0:19:26,keypad,FALSE
2204441,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,9:59,NW 8th at Everett,45.524986,-122.678461,12/22/2016,10:04,,6827,0440 BIKETOWN,0.52,0:04:37,keypad,FALSE
2204472,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,10:13,SE 29th at Hawthorne,45.51202353,-122.6363119,12/22/2016,10:34,,6639,0833 BIKETOWN,2.71,0:20:18,keypad,FALSE
2204489,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,10:18,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,10:45,,7326,1012 AIR SAFARI,1.42,0:26:58,keypad,FALSE
2204496,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,10:24,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,10:45,,6322,0604 BIKETOWN,1.45,0:21:24,keypad,FALSE
2204506,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,10:29,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,10:33,,6626,0547 BIKETOWN,0.55,0:03:47,keypad,FALSE
2204514,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/22/2016,10:34,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,10:38,,6588,0338 BIKETOWN,0.57,0:04:02,keypad,FALSE
2204525,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,10:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/22/2016,10:46,,6872,0758 BIKETOWN,0.53,0:03:55,keypad,FALSE
2204526,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,10:43,SW River at Montgomery,45.50910258,-122.6735169,12/22/2016,12:11,,7378,0948 AIR MAX,6.91,1:27:58,keypad,FALSE
2204529,Casual,,45.5350951,-122.6411744,12/22/2016,10:45,NE Multnomah at 9th,45.53140997,-122.6574612,12/22/2016,10:52,,6462,0275 BIKETOWN,0.97,0:07:14,keypad,FALSE
2204538,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/22/2016,10:52,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,10:58,,7301,0971 AIR TRAINER,0.74,0:05:48,keypad_rfid_card,FALSE
2204544,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,10:57,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,11:03,,7115,0387 BIKETOWN,0.88,0:06:10,keypad,FALSE
2204549,Casual,SE Clay at Water,45.51147657,-122.6662856,12/22/2016,10:59,SE Elliott at Division,45.50512504,-122.6533681,12/22/2016,11:06,,6366,0486 BIKETOWN,0.94,0:06:27,mobile,FALSE
2204556,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,11:01,SW Morrison at 18th,45.52196048,-122.6896772,12/22/2016,11:07,,6519,0195 BIKETOWN,0.56,0:05:55,keypad,FALSE
2204575,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/22/2016,11:09,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,11:20,,6422,0725 BIKETOWN,1.52,0:11:12,keypad,FALSE
2204593,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/22/2016,11:16,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,11:24,,7302,0967 AIR TRAINER,1.56,0:08:47,keypad,FALSE
2204599,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/22/2016,11:17,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,11:33,,6837,0538 BIKETOWN,2.02,0:15:59,keypad,FALSE
2204609,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/22/2016,11:24,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,11:29,,6262,0566 BIKETOWN,0.56,0:04:12,keypad,FALSE
2204614,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/22/2016,11:27,SE Water at Taylor,45.51515295,-122.665776,12/22/2016,11:41,,6438,0295 BIKETOWN,1.96,0:13:26,keypad,FALSE
2204632,Casual,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,11:36,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,12:25,,7131,0255 BIKETOWN,4.2,0:49:07,keypad,FALSE
2204637,Casual,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,11:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,12:26,,6437,0807 BIKETOWN,4.22,0:47:36,keypad,FALSE
2204641,Casual,NW 8th at Everett,45.524986,-122.678461,12/22/2016,11:41,NW 8th at Everett,45.524986,-122.678461,12/22/2016,11:47,,6888,0257 BIKETOWN,0.03,0:05:27,keypad,FALSE
2204647,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,11:44,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,11:49,,6370,0244 BIKETOWN,0.6,0:04:41,keypad,FALSE
2204655,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,11:46,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,12:44,,6220,0659 BIKETOWN,0.34,0:57:05,keypad,FALSE
2204666,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/22/2016,11:49,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,11:59,,7363,0940 AIR MAX,1.08,0:10:01,keypad,FALSE
2204673,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,11:52,NW Kearney at 23rd,45.52914205,-122.6987028,12/22/2016,12:04,,7379,0943 AIR MAX,1.39,0:12:10,keypad,FALSE
