Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
United States,USA,2007,189049,822721,61818,158991,49780,172148,45327,1417,589233,20667,5563,0,4133,18448,12186,27508,954,46987,1006,14764,9252,213,7675,1440,3788,40389,42,1505.6170093,80263.7483454,26.8265912153,3253.22128614,811,0
United States,USA,2008,193603,815820,63959,162617,51617,174139,45669,1189,594672,21233,5448,0,4119,18139,11095,28729,929,45272,1032,14102,9530,213,8206,1439,3788,41005,37,1460.38909242,81705.2302102,26.2793100596,3258.74956237,360,2
United States,USA,2009,198019,805333,65806,164133,53356,175751,45914,1053,599545,21789,5295,0,4071,17779,10263,29872,900,43608,1083,13175,9788,100,8519,1439,3770,41644,52,1412.78530771,82241.3139211,25.886934818,3258.08044643,343,18
United States,USA,2010,203695,805371,68467,166989,55086,179209,46414,962,606408,22443,5240,0,4056,17484,9064,30997,889,42537,1051,12385,10080,161,8829,1452,3827,42331,46,1366.48559295,83964.2304776,25.7852416932,3315.3626729,446,4
United States,USA,2011,210127,812113,71802,170807,56635,181787,47026,914,615080,23071,5218,0,4038,17418,8293,32240,881,42174,1096,12153,10363,683,9146,1471,3922,43101,43,1344.29350328,85815.8611737,26.045913968,3403.81322287,387,0
United States,USA,2012,216488,821498,74480,174647,58206,184890,47648,889,625893,23731,5202,0,4033,17428,7815,33146,880,42165,1135,12059,10656,234,9322,1457,4021,43875,43,1329.4618502,87633.9498074,26.6836871487,3491.6168881,238,7
United States,USA,2013,222611,836340,77677,179527,59799,189068,48592,893,638630,24415,5256,0,4023,17444,7483,34061,895,42203,1200,12010,10980,216,9448,1507,4159,44665,39,1343.00129044,89804.938412,27.161321439,3621.5225659,61,23
United States,USA,2014,228003,854186,80093,183193,61101,193492,49534,910,651188,24943,5324,0,4068,17611,7194,34763,905,42675,1222,11944,11268,215,9459,1540,4365,45562,35,1356.14257799,91929.0373148,27.7788798123,3801.71086868,18,19
United States,USA,2015,233398,879214,80871,186603,61719,197905,50858,1007,668687,25519,5454,0,4175,18117,7296,34089,931,44084,1173,12075,11444,201,9397,1552,4467,46291,28,1401.06218881,93493.5663038,28.5056885354,3887.99415322,0,44
United States,USA,2016,238895,901411,82539,190691,62644,202935,52078,1083,685162,26117,5560,0,4207,18271,7116,33710,956,44672,1162,12085,11586,0,9404,1581,4582,46606,20,1424.59960958,95992.4591084,29.3277983284,3987.75053644,0,68
United States Virgin Islands,VIR,1990,14,232,17,15,18,57,13,1,127,1,2,0,6,22,4,2,1,14,1,22,7,0,1,1,3,6,,0.792165450291,16.8672387987,0.0088681507447,3.11545579904,,
United States Virgin Islands,VIR,1991,15,239,18,16,19,60,13,1,132,2,2,0,6,23,5,2,1,14,1,21,7,0,1,1,3,6,,0.797950824449,17.2436152691,0.00901984007229,3.16257854461,,
United States Virgin Islands,VIR,1992,15,244,19,16,19,63,13,1,137,2,2,0,6,23,6,2,1,14,1,20,7,0,1,1,3,6,,0.802089562541,17.5553141722,0.00916028117586,3.1977283259,,
United States Virgin Islands,VIR,1993,16,254,19,17,20,66,14,1,143,2,2,0,6,24,7,2,1,15,1,19,8,0,1,1,4,6,,0.82705147903,18.3016049231,0.00944730852251,3.36040311631,,
United States Virgin Islands,VIR,1994,18,265,20,17,20,69,14,1,149,2,2,0,6,24,9,2,1,15,0,18,8,0,1,1,4,7,,0.831211409429,18.9509066077,0.00960153868602,3.44241393268,,
United States Virgin Islands,VIR,1995,19,274,21,18,21,73,14,1,155,2,2,0,6,24,10,2,1,15,0,17,8,6,1,1,4,7,,0.824108079297,19.4785003813,0.00972213450284,3.51034705074,,
United States Virgin Islands,VIR,1996,20,283,22,18,21,75,15,1,160,2,2,0,6,23,11,2,1,15,0,15,8,0,1,1,4,6,,0.811518167848,19.9624383462,0.00979768484977,3.53566644953,,
United States Virgin Islands,VIR,1997,21,294,23,19,22,78,15,1,167,2,2,0,6,24,12,2,1,15,0,14,8,0,1,1,4,7,,0.807253054554,20.6074452302,0.00992435756818,3.48614797446,,
United States Virgin Islands,VIR,1998,22,304,24,19,23,81,15,1,174,2,2,0,6,23,13,2,1,15,0,13,8,0,1,1,4,7,,0.788788316221,21.1080928464,0.00996105460199,3.39064633869,,
United States Virgin Islands,VIR,1999,24,313,26,20,24,85,15,1,180,2,2,0,6,24,14,2,1,15,0,12,8,0,1,1,4,7,,0.774195836041,21.8831478267,0.0101399838906,3.33951630633,,
United States Virgin Islands,VIR,2000,25,322,27,20,24,89,16,1,187,3,2,0,6,24,14,2,1,15,0,11,8,0,1,1,4,7,,0.760345673932,22.5579087566,0.0102808583037,3.29053717564,,
United States Virgin Islands,VIR,2001,26,330,28,21,25,91,16,1,193,3,2,0,6,25,15,3,1,16,0,10,8,0,1,1,4,7,,0.730150169395,23.3195300117,0.0104009798889,3.21894987392,,
United States Virgin Islands,VIR,2002,27,340,29,22,25,94,17,1,199,3,2,0,6,26,16,3,1,16,0,10,8,0,1,1,3,7,,0.713119120485,24.1834498825,0.0106047417323,3.19832628404,,
United States Virgin Islands,VIR,2003,29,350,29,22,26,97,17,1,204,3,2,0,6,27,16,3,1,16,0,10,9,1,1,1,3,7,,0.691549321452,24.959381735,0.0107240064808,3.1685442332,,
United States Virgin Islands,VIR,2004,30,359,30,22,27,100,17,1,210,3,2,0,6,28,17,3,1,16,0,9,9,0,1,1,3,7,,0.674379545893,25.700231365,0.0108291105024,3.11156915736,,
United States Virgin Islands,VIR,2005,31,369,31,23,27,103,18,1,215,3,2,0,6,29,17,3,1,16,0,9,9,0,1,1,3,7,,0.653037068878,26.4732795899,0.0109338789793,3.06848532247,,
United States Virgin Islands,VIR,2006,32,380,32,23,28,107,18,1,221,3,2,0,6,30,18,3,1,16,0,8,9,1,1,1,3,7,,0.647172610129,27.2636646912,0.0109029304943,3.07006937088,,
United States Virgin Islands,VIR,2007,33,391,33,24,28,111,19,1,227,3,2,0,6,30,18,3,1,16,0,7,9,0,1,1,3,7,,0.637848060398,28.1647439722,0.0108731005432,3.04804766399,,
United States Virgin Islands,VIR,2008,34,403,35,24,29,115,19,1,234,4,2,0,6,31,19,3,1,16,0,7,10,0,1,1,3,7,,0.637409011811,29.2556160754,0.010832554819,3.07557984913,,
United States Virgin Islands,VIR,2009,36,415,36,25,30,120,20,1,244,4,2,0,6,31,19,3,1,16,0,7,10,0,1,1,4,8,,0.642694364953,30.5829082433,0.0108364801618,3.15342983627,,
United States Virgin Islands,VIR,2010,37,426,38,26,31,125,20,1,253,4,2,0,6,31,19,3,1,16,0,6,10,1,1,1,4,8,,0.647965373874,32.0431689399,0.0108359008759,3.22931717006,,
United States Virgin Islands,VIR,2011,38,435,39,27,31,128,21,1,260,4,2,0,6,30,20,3,1,16,0,6,10,0,1,1,4,8,,0.655598809299,33.0658071413,0.0109438721446,3.2863963152,,
United States Virgin Islands,VIR,2012,40,446,40,27,31,132,21,1,267,4,2,0,6,29,20,3,1,16,0,6,10,0,1,1,4,8,,0.666555843309,34.1863994016,0.0111012297173,3.36574204727,,
United States Virgin Islands,VIR,2013,42,461,41,28,32,136,22,1,276,5,2,0,6,29,20,3,1,16,0,6,10,0,1,1,4,8,,0.679506325894,35.4191127826,0.0112916057759,3.49163821119,,
United States Virgin Islands,VIR,2014,44,476,42,29,32,141,22,1,284,5,2,0,6,28,21,3,1,16,0,5,10,0,1,1,4,8,,0.692415850609,36.6838181596,0.0114935426666,3.61959382351,,
United States Virgin Islands,VIR,2015,46,491,44,30,32,145,23,1,292,5,3,0,5,28,21,3,1,16,0,5,10,0,1,1,4,8,,0.700687329823,37.8510507784,0.0116416676345,3.73403609181,,
United States Virgin Islands,VIR,2016,48,503,44,31,32,148,23,1,299,5,3,0,5,27,21,3,1,16,0,5,10,0,1,1,4,7,,0.707877553292,39.0074128593,0.0118362780604,3.85188023947,,
Uruguay,URY,1990,979,12187,632,1397,505,1560,764,7,7789,158,75,0,171,135,46,8,138,503,20,520,39,0,146,7,100,387,,59.988345257,892.831927492,0.302287657993,82.0548881389,0,0
Uruguay,URY,1991,1026,11871,649,1365,534,1625,805,8,8043,166,75,0,171,135,52,7,170,530,26,517,37,0,145,9,99,421,,59.265994175,929.360645045,0.304835040668,82.2098161288,0,0
Uruguay,URY,1992,1037,12032,639,1465,527,1595,789,8,7994,168,79,0,173,140,61,10,140,532,23,501,43,0,130,8,92,426,,56.3739275735,953.460704002,0.302088572942,72.9794149419,0,0
Uruguay,URY,1993,1057,12076,644,1537,526,1592,785,9,7992,170,82,0,179,146,78,13,124,544,21,508,49,0,121,7,88,439,,55.9643237666,999.642774669,0.300882721844,67.5590095128,,
Uruguay,URY,1994,1081,11825,625,1575,534,1562,778,10,8006,174,85,0,179,150,88,16,113,554,20,491,52,0,116,7,84,450,,53.4999035816,1023.34089676,0.298660599576,62.3453383972,0,0
Uruguay,URY,1995,1119,11977,616,1679,544,1580,791,9,8157,180,86,0,174,148,85,19,105,568,21,483,56,0,115,7,82,472,,50.6945926438,1090.33040722,0.301665913413,58.2360450569,0,0
Uruguay,URY,1996,1156,11834,593,1721,546,1568,789,10,8260,186,92,0,168,151,113,22,100,576,19,459,62,0,114,7,82,486,,49.3637335031,1147.84405155,0.296808984758,56.2514436287,0,0
Uruguay,URY,1997,1200,11518,537,1773,558,1531,813,10,8353,192,92,0,159,157,94,25,95,604,20,423,71,5,113,7,93,517,,44.0416930982,1203.57122855,0.291803026827,62.671249025,0,0
Uruguay,URY,1998,1241,11548,534,1873,564,1563,824,10,8436,199,89,0,154,161,109,27,87,610,17,387,78,4,108,8,101,549,,41.9231314232,1278.95570537,0.286827061332,66.939850521,0,0
Uruguay,URY,1999,1277,11502,554,1922,573,1610,828,10,8515,206,91,0,145,160,116,26,83,597,15,353,80,0,108,8,106,560,,38.8037613877,1320.58098111,0.282912075138,67.1342647923,0,0
Uruguay,URY,2000,1301,11080,541,1864,560,1593,825,9,8486,211,85,0,140,157,132,26,79,561,16,327,77,5,104,8,110,579,,34.3702802536,1313.16051204,0.276772467385,67.9456692719,0,0
Uruguay,URY,2001,1329,11067,556,1923,564,1632,835,8,8540,214,85,0,135,155,148,26,76,550,18,313,76,0,101,9,115,589,,32.960474473,1348.33439454,0.257669829313,69.8706889564,0,0
Uruguay,URY,2002,1353,10922,573,1907,548,1665,840,9,8566,217,84,0,129,155,146,24,71,534,19,316,70,0,102,10,118,611,,30.1584895399,1367.64416037,0.239863954813,69.7066759295,0,0
Uruguay,URY,2003,1395,11111,608,1983,549,1748,850,9,8676,221,85,0,122,150,158,25,73,534,15,322,68,0,107,11,124,602,,29.8806766969,1433.11090074,0.225081348057,72.3797136705,0,0
Uruguay,URY,2004,1435,11036,630,1991,548,1795,860,9,8678,225,86,0,113,148,154,26,71,539,15,290,69,0,108,11,131,598,,28.6110848613,1452.85971247,0.211074573125,75.2837953048,0,0
Uruguay,URY,2005,1472,10830,644,1974,548,1827,871,9,8683,228,84,0,108,148,172,27,66,548,13,251,68,6,105,12,129,594,,25.4186805622,1458.70067231,0.196773436081,73.3133537795,0,0
Uruguay,URY,2006,1502,10654,651,1964,550,1862,881,9,8697,233,82,0,110,152,143,28,61,566,13,227,70,0,104,13,130,605,,24.9745611687,1469.29781505,0.19903804605,73.2250969334,0,0
Uruguay,URY,2007,1539,10701,670,2022,556,1933,898,9,8757,239,83,0,113,156,162,29,63,583,14,223,75,0,111,14,135,615,,24.7695016318,1515.01254018,0.202645278943,76.60636201,0,0
Uruguay,URY,2008,1570,10345,663,1975,550,1937,900,9,8737,243,82,0,110,158,179,29,58,596,12,204,76,0,114,13,133,611,,21.753345075,1474.39889641,0.204527025725,76.218647408,0,0
Uruguay,URY,2009,1609,10182,675,1988,544,1979,914,8,8758,249,83,0,108,164,181,30,57,612,14,184,79,0,115,12,134,617,,20.3307653885,1468.66702921,0.20740940207,78.1767665427,0,0
Uruguay,URY,2010,1659,10316,702,2050,544,2066,941,8,8888,255,93,0,111,168,186,32,54,627,11,181,84,0,129,12,137,629,,19.7042496993,1514.03164093,0.211484138049,80.4389280126,0,0
Uruguay,URY,2011,1707,10323,728,2061,548,2121,952,8,8949,261,86,0,109,174,188,33,55,640,12,186,84,0,134,12,138,636,,19.4158568946,1539.9104786,0.213149190073,81.7689816991,0,0
Uruguay,URY,2012,1758,10256,754,2077,550,2193,966,9,9010,268,88,0,108,181,184,35,54,659,12,187,85,0,144,11,141,647,,19.1208035306,1556.07332888,0.215048184825,84.3095240756,0,0
Uruguay,URY,2013,1790,10047,774,2055,536,2227,971,8,9018,271,89,0,104,184,170,34,55,659,13,178,90,0,148,11,140,645,,17.1145087285,1542.57590946,0.216525521138,83.3409791273,0,0
Uruguay,URY,2014,1824,9901,789,2026,534,2250,973,8,9037,275,86,0,102,183,174,34,56,650,13,164,91,0,149,11,138,648,,17.2718162678,1528.46055615,0.216192162598,83.0252545618,0,0
Uruguay,URY,2015,1866,10101,784,2056,549,2248,982,8,9106,281,86,0,100,180,174,36,53,634,12,159,90,0,146,11,138,645,,17.5111813942,1565.56648953,0.217925226064,82.7724282938,0,0
Uruguay,URY,2016,1911,10278,794,2089,559,2270,995,8,9189,287,86,0,98,178,171,37,53,623,12,157,90,0,146,11,138,642,,17.6925348518,1599.98140611,0.220244782381,83.4090737606,0,1
Uzbekistan,UZB,1990,2170,58093,1149,6208,4000,3207,1778,927,11760,262,894,6,2304,917,178,296,1483,3358,333,8671,200,0,3599,163,250,1615,,1060.54884476,17331.3813504,1.15827691467,82.0411789537,0,0
Uzbekistan,UZB,1991,2187,60937,1225,6312,4371,3505,1819,862,11944,263,919,6,2352,954,183,316,1574,3336,330,8533,210,0,3518,168,256,1662,,944.263352034,17294.9082185,1.14276994407,82.3184704424,0,0
Uzbekistan,UZB,1992,2200,64832,1328,6518,4828,3889,1876,812,12218,265,937,6,2411,987,193,311,1713,3223,321,8444,222,0,3524,174,259,1735,,937.446883674,17696.7991554,1.14332752044,79.0987482057,0,0
Uzbekistan,UZB,1993,2211,68733,1426,6771,5361,4326,1957,774,12448,266,981,6,2499,1010,232,322,1915,3094,300,8300,235,0,3430,183,244,1830,,1012.21081818,18168.8912346,1.14200016342,70.0541865521,,
Uzbekistan,UZB,1994,2227,72554,1535,7149,5919,4784,2020,731,12681,269,1034,6,2582,1038,273,341,2163,3021,273,8166,250,0,3324,191,229,1944,,928.868972784,18688.0001675,1.16220414035,60.800080038,0,0
Uzbekistan,UZB,1995,2250,75813,1635,7470,6466,5158,2065,696,12900,274,1084,6,2662,1042,335,371,2430,3027,271,8057,265,0,3043,201,216,2105,,923.364970701,18908.5988092,1.15956782532,53.0759102721,0,0
Uzbekistan,UZB,1996,2271,78422,1721,7734,6961,5403,2108,650,13024,280,1139,5,2741,1043,355,408,2725,3110,243,7869,279,0,2599,209,199,2263,,907.261334034,18742.5288988,1.18555101456,43.906329557,0,0
Uzbekistan,UZB,1997,2286,80746,1782,7833,7321,5570,2160,601,13107,286,1151,5,2772,1012,424,426,3008,3128,226,7642,290,0,2078,208,180,2381,,867.093151368,18109.3165944,1.20450244972,34.7909182759,0,0
Uzbekistan,UZB,1998,2311,83580,1852,7922,7517,5766,2133,536,13159,294,1128,5,2800,985,498,451,3312,3158,222,7362,301,0,1533,210,155,2425,,829.55239865,17477.1800354,1.21993385544,24.2914526994,0,0
Uzbekistan,UZB,1999,2331,85812,1906,7789,7745,5940,2148,494,13289,303,1100,5,2743,958,556,464,3539,3286,252,7220,284,0,1174,215,140,2546,,787.132281136,16555.4002394,1.24032772584,18.7075729453,31,19
Uzbekistan,UZB,2000,2344,88655,1975,7725,8045,6201,2126,465,13444,312,1097,4,2692,951,598,500,3767,3381,308,7152,276,0,945,221,133,2650,,749.914903645,15824.9334917,1.26231652961,15.9613096852,299,0
Uzbekistan,UZB,2001,2347,91531,2069,7479,8368,6464,2110,453,13644,321,1090,4,2650,942,612,513,3922,3499,319,7118,272,0,789,225,129,2717,,739.723553402,15390.7828449,1.25570428358,15.1957841475,0,0
Uzbekistan,UZB,2002,2353,94991,2161,7173,8725,6866,2016,444,13872,331,1084,4,2631,932,599,493,3995,3615,311,7143,273,0,647,230,111,2716,,728.64390091,15156.0311864,1.25217247435,12.4959871947,0,0
Uzbekistan,UZB,2003,2434,98940,2321,6945,8979,7352,2008,434,14171,349,1054,4,2534,910,575,482,3979,3734,315,7205,278,0,538,235,100,2723,,702.364537473,15027.5667366,1.24841636679,11.6407376901,0,0
Uzbekistan,UZB,2004,2508,101956,2646,6528,9245,7908,2012,425,14415,365,1000,3,2391,919,523,488,3841,3845,280,7063,291,0,470,236,93,2794,,658.965241285,15086.3652908,1.24057872795,11.3139622342,1,36
Uzbekistan,UZB,2005,2575,104714,3135,5956,9605,8750,1974,416,14572,380,932,3,2221,941,505,493,3749,4009,251,6932,332,0,377,234,82,2846,,613.943833524,15093.7921893,1.2394655245,10.0101544774,0,10
Uzbekistan,UZB,2006,2640,104116,3078,5592,9565,8771,1963,404,14692,393,918,3,2204,953,535,465,3590,4105,250,6984,268,0,372,250,79,2943,,576.269930896,14792.6104706,1.22534331022,10.4106636334,0,0
Uzbekistan,UZB,2007,2708,103144,3159,5078,9539,8961,1918,385,14709,404,878,3,2113,966,529,439,3407,4200,238,6992,240,0,349,258,73,3012,,532.322629609,14404.6587283,1.21642098048,10.228137825,0,0
Uzbekistan,UZB,2008,2790,103061,3268,4615,9551,9225,1870,363,14776,415,834,3,2007,981,559,412,3222,4278,224,6997,224,0,326,265,67,3054,,490.302692542,13988.0991892,1.20049841668,9.96626259477,0,0
Uzbekistan,UZB,2009,2893,103712,3403,4223,9622,9554,1825,342,14905,429,793,3,1912,987,557,388,3052,4357,211,6968,215,0,302,267,60,3092,,453.959567702,13594.004248,1.19045745809,9.40714491889,0,3
Uzbekistan,UZB,2010,3013,105133,3619,3849,9773,10011,1780,320,15098,444,757,3,1809,1003,570,368,2968,4465,190,6901,211,0,277,271,54,3108,,422.790251353,13054.540044,1.18156182137,8.85863883601,0,0
Uzbekistan,UZB,2011,3139,106978,3682,3742,9930,10259,1785,303,15387,460,741,3,1725,1004,576,351,2808,4597,208,6733,212,0,257,273,52,3220,,396.59318968,12574.9877436,1.17084877029,8.72913542115,0,0
Uzbekistan,UZB,2012,3270,109203,3580,3750,10152,10467,1796,294,15743,477,738,2,1720,1018,588,337,2663,4587,188,6572,212,0,238,269,54,3304,,368.130238314,12100.1778911,1.17240626167,9.64849400494,0,0
Uzbekistan,UZB,2013,3354,110425,3381,3897,10317,10496,1815,283,16083,490,739,0,1678,1029,605,333,2577,4649,195,6429,208,0,215,257,59,3361,,350.171836571,11641.851489,1.16737285817,9.01176026456,0,0
Uzbekistan,UZB,2014,3416,111369,3404,4033,10581,10756,1860,266,16540,499,737,0,1650,1037,574,337,2534,4635,201,6317,211,0,200,253,66,3429,,331.435500051,11159.3829919,1.16516826912,9.98587172086,0,0
Uzbekistan,UZB,2015,3456,112007,3429,4113,10881,10967,1902,272,16824,506,735,0,1654,1058,594,363,2498,4705,196,6128,221,0,189,252,62,3294,,337.885241858,10693.7611546,1.15973286255,9.57389953167,0,0
Uzbekistan,UZB,2016,3591,113968,3447,4227,11107,11147,1946,273,17135,522,735,0,1645,1075,580,381,2468,4685,193,5930,227,0,179,253,61,3292,,336.109220058,10276.8037723,1.15787949263,9.42979015739,0,0
Vanuatu,VUT,1990,18,419,30,116,20,80,30,2,83,1,3,87,15,2,1,1,37,21,8,79,1,0,44,2,11,22,,7.04126087197,81.6148870713,5.14990851201,10.6786430005,0,0
Vanuatu,VUT,1991,18,435,32,118,20,84,31,2,86,1,3,75,15,2,1,1,38,22,9,80,1,0,45,2,11,23,,7.20177877308,83.1580262367,5.31518253242,10.811805554,0,0
Vanuatu,VUT,1992,19,450,33,121,21,89,32,2,89,1,3,54,16,2,1,1,38,23,9,82,1,0,47,3,12,24,,7.7469022585,87.9579211815,5.45133647048,11.420488043,0,0
Vanuatu,VUT,1993,19,465,35,123,22,94,33,2,93,1,4,34,17,2,2,1,37,24,9,85,1,0,48,3,12,25,,8.31704456469,93.0119802448,5.55739507908,12.0164834329,,
Vanuatu,VUT,1994,20,478,36,124,22,98,34,2,96,1,4,23,18,2,2,1,37,25,9,87,1,0,49,3,13,26,,8.61357963187,96.155610742,5.62420911123,12.3268148648,0,0
Vanuatu,VUT,1995,20,491,38,126,23,103,34,2,99,1,4,21,18,2,2,1,37,26,10,87,1,0,49,3,13,26,,8.70204439442,97.7799433588,5.59051454517,12.3519979514,0,0
Vanuatu,VUT,1996,21,502,39,125,23,107,35,2,101,1,4,24,19,2,2,1,37,26,10,88,1,0,49,3,13,27,,8.7136424196,99.2269820657,5.53997283591,12.3278125615,0,0
Vanuatu,VUT,1997,22,511,41,123,24,112,35,2,104,1,4,36,19,2,2,1,35,27,10,88,1,101,48,3,12,27,,8.58621228702,99.6948574636,5.53302381784,12.1725113702,0,0
Vanuatu,VUT,1998,22,521,42,123,24,117,35,2,106,1,4,25,20,2,3,1,34,28,10,90,1,0,48,3,13,28,,8.91739686743,103.769319888,5.60442981444,12.5815677506,0,0
Vanuatu,VUT,1999,22,534,45,122,24,123,36,3,110,1,5,15,22,2,3,1,34,30,10,93,1,44,50,3,14,29,,9.98260508311,113.908282039,6.12091008259,14.1212549114,0,0
Vanuatu,VUT,2000,22,544,47,121,25,128,36,3,113,1,5,12,23,2,3,1,34,32,11,94,1,0,49,3,15,29,,10.1534634221,117.068155965,6.12217457182,14.2557837639,0,0
Vanuatu,VUT,2001,22,557,49,121,25,134,37,3,116,1,5,12,24,3,3,1,34,33,11,96,1,0,49,3,15,30,,10.247124145,119.263859812,6.03397165111,14.1957169396,0,0
Vanuatu,VUT,2002,22,573,51,123,26,141,37,3,119,1,5,14,25,3,3,1,34,34,11,98,1,0,48,4,14,30,,10.3485104718,121.421772916,5.90582256113,14.0589974918,0,0
Vanuatu,VUT,2003,22,589,54,124,26,147,38,3,123,1,5,16,25,3,4,1,35,35,12,99,1,0,47,4,14,31,,10.1809691215,121.176588217,5.65383935377,13.5032135348,0,0
Vanuatu,VUT,2004,23,607,56,125,27,155,38,3,127,1,5,14,25,3,4,1,35,35,12,100,1,0,45,4,13,32,,9.81399001111,119.693275993,5.31276830121,12.7457269889,0,0
Vanuatu,VUT,2005,23,626,59,128,28,163,39,3,132,1,5,11,26,3,4,1,35,37,12,101,2,0,44,4,13,33,,10.0120689096,122.296206689,5.2660128779,12.8420212262,0,0
Vanuatu,VUT,2006,23,646,61,130,29,172,40,3,137,1,5,9,26,3,4,1,35,38,12,102,2,0,43,4,13,34,,10.077519137,123.579960495,5.2286755054,12.7572964005,0,0
Vanuatu,VUT,2007,24,667,64,133,30,183,41,3,143,2,6,8,28,3,5,1,35,40,13,104,2,0,44,4,15,34,,11.1459038907,132.679360814,5.71857201152,14.2528466202,0,0
Vanuatu,VUT,2008,24,687,67,136,31,193,42,3,149,2,6,7,29,3,5,1,35,41,13,104,2,0,43,4,15,35,,11.1760193853,133.984463833,5.70819784284,14.285158154,0,0
Vanuatu,VUT,2009,25,709,70,139,32,205,43,3,155,2,6,7,29,3,5,1,34,42,13,104,2,0,42,4,15,36,,11.094793987,134.592725969,5.65103400879,14.1725109196,0,0
Vanuatu,VUT,2010,26,733,73,143,33,217,44,3,161,2,6,7,30,3,6,1,33,42,13,104,2,0,41,4,15,37,,11.0806485592,135.793233783,5.63639565847,14.174569682,0,0
Vanuatu,VUT,2011,27,753,75,146,34,225,44,3,166,2,6,6,30,3,6,1,33,43,13,102,2,0,40,4,14,37,,10.8292855675,134.043529113,5.50775336682,13.7830102592,0,0
Vanuatu,VUT,2012,28,775,78,149,34,233,45,3,172,2,6,6,30,3,7,1,33,43,13,100,2,0,38,4,14,38,,10.4253072904,131.910501937,5.30426324205,13.1079063766,0,0
Vanuatu,VUT,2013,29,803,82,153,36,243,46,3,179,2,6,6,30,4,7,1,33,44,13,99,2,0,37,4,13,39,,10.3266850812,132.649845317,5.28949234803,12.9961800583,0,0
Vanuatu,VUT,2014,30,832,85,158,37,253,48,3,186,2,6,6,31,4,8,1,33,45,13,97,2,12,37,4,14,39,,10.4782634356,134.939599261,5.37671631863,13.2005229413,0,0
Vanuatu,VUT,2015,31,861,88,163,38,264,49,3,193,2,6,6,31,4,8,1,33,46,13,96,2,11,36,4,13,40,,10.3842487522,135.436274185,5.32303420085,13.0450228336,0,0
Vanuatu,VUT,2016,33,889,91,168,39,273,50,4,200,2,6,6,33,4,8,1,34,47,13,95,2,0,36,4,14,41,,10.7344501917,139.200700907,5.51206333122,13.6650518966,0,0
Venezuela,VEN,1990,2357,26032,1995,1956,1843,5668,1843,117,11712,138,225,28,1032,3233,433,66,937,4964,396,6310,206,0,3184,16,890,1157,,617.844659705,3915.29410844,1.47464644825,808.964281033,64,0
Venezuela,VEN,1991,2452,27134,2154,2054,1930,6021,1864,123,12265,146,232,30,1055,3568,439,70,933,5209,395,6132,213,0,3198,17,934,1255,,612.511958899,3971.54765999,1.50633049765,849.636533285,0,47
Venezuela,VEN,1992,2541,27919,2284,2115,2027,6335,1853,129,12805,153,236,31,1078,3888,577,74,909,5399,369,5706,234,0,3213,17,963,1350,,591.417524026,3934.38262908,1.5149084509,876.24945808,218,7
Venezuela,VEN,1993,2634,28334,2410,2175,2092,6576,1847,136,13140,161,234,32,1074,4183,681,77,876,5515,358,5600,240,101,3073,16,1006,1446,,575.712630566,3839.99125102,1.49019929863,919.548795582,,
Venezuela,VEN,1994,2734,29262,2604,2296,2148,6979,1877,141,13752,170,230,33,1075,4445,809,82,877,5593,395,5848,233,44,3154,16,1074,1574,,567.280590916,3817.42188989,1.53877919564,983.758930967,161,4
Venezuela,VEN,1995,2828,29069,2836,2473,2118,7227,1898,148,14001,178,216,33,1005,4676,831,88,845,5477,370,5962,207,0,3060,15,1136,1662,,562.228058069,3730.12638331,1.48542922555,1043.44673454,19,8
Venezuela,VEN,1996,2942,28826,3055,2649,2052,7440,1910,150,14266,186,197,32,918,4819,1004,93,807,5126,357,5903,182,0,2973,14,1221,1732,,540.488985736,3553.95471439,1.40553917902,1121.90639218,20,13
Venezuela,VEN,1997,3057,28329,3212,2733,2003,7633,1882,156,14426,194,191,30,850,4871,1183,96,759,4997,347,5712,169,97,2755,13,1188,1793,,498.448084616,3376.69666311,1.27198359214,1095.87799865,27,3
Venezuela,VEN,1998,3205,29131,3451,2951,2114,8029,1946,166,14939,204,194,29,848,5328,1216,100,755,5277,317,5527,170,40,2467,13,1164,1943,,468.645573448,3306.57411918,1.14797588002,1077.56803342,0,0
Venezuela,VEN,1999,3352,29691,3701,3086,2178,8504,2007,168,15496,214,185,27,825,5898,1333,103,740,5319,344,5369,161,30292,2247,12,1123,2014,,450.450599265,3251.37476639,1.0466285951,1042.9346549,26,0
Venezuela,VEN,2000,3494,30462,3909,3165,2302,8912,2060,166,16081,225,188,25,824,6799,1341,105,730,5677,341,5238,159,39,2060,12,1076,2121,,424.905159815,3237.72001173,0.947278526125,1005.96225013,25,0
Venezuela,VEN,2001,3651,31216,4103,3306,2378,9286,2117,167,16678,235,188,24,826,7472,1243,108,733,5954,351,5146,155,0,1934,12,1048,2221,,400.72380581,3273.64345589,0.857464192843,984.34857323,28,0
